admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,13,13201,Miller,31.16568912,-84.73151117,5718
US,13,13205,Mitchell,31.22483255,-84.19381821,21863
US,13,13207,Monroe,33.014289,-83.92097166,27578
US,13,13209,Montgomery,32.17201038,-82.53527476,9172
US,13,13211,Morgan,33.59232073,-83.49129491,19276
US,13,13213,Murray,34.78897608,-84.74993177,40096
US,13,13215,Muscogee,32.50931999,-84.87142262,195769
US,13,13217,Newton,33.55514538,-83.84547140000002,111744
US,13,13219,Oconee,33.83749973,-83.43679568,40280
US,13,13221,Oglethorpe,33.878629600000004,-83.08278123,15259
US,13,13223,Paulding,33.91969522,-84.86848792,168667
US,13,13225,Peach,32.56934316,-83.82937,27546
US,13,13227,Pickens,34.46589159,-84.46406611,32591
US,13,13229,Pierce,31.35928155,-82.21598442,19465
US,13,13231,Pike,33.09310242,-84.38790389,18962
US,13,13233,Polk,34.00267074,-85.18677781,42613
US,13,13235,Pulaski,32.23334561,-83.47549959999998,11137
US,13,13237,Putnam,33.32056115,-83.37552891,22119
US,13,13239,Quitman,31.86728114,-85.01773177,2299
US,13,13241,Rabun,34.88389445,-83.40304637,17137
US,13,13243,Randolph,31.76622818,-84.75732369,6778
US,13,13245,Richmond,33.35777107,-82.07026432,202518
US,13,13247,Rockdale,33.65145002,-84.02202167,90896
US,13,13249,Schley,32.2654021,-84.31258912,5257
US,13,13251,Screven,32.74976524,-81.60779441,13966
US,13,13253,Seminole,30.93464824,-84.86823924,8090
US,13,13255,Spalding,33.26310031,-84.28013991,66703
US,13,13257,Stephens,34.55151201,-83.29405315,25925
US,13,13259,Stewart,32.07996777,-84.83208037,6621
US,13,13261,Sumter,32.03650571,-84.19821492,29524
US,13,13263,Talbot,32.69642758,-84.53351366,6195
US,13,13265,Taliaferro,33.56543317,-82.88136816,1537
US,13,13267,Tattnall,32.04785085,-82.05539188,25286
US,13,13269,Taylor,32.55792548,-84.25077141,8020
US,13,13271,Telfair,31.92829517,-82.93491155,15860
US,13,13273,Terrell,31.77527543,-84.44069698,8531
US,13,13275,Thomas,30.86392347,-83.91847289,44451
US,13,13277,Tift,31.45743864,-83.5236119,40644
US,13,13279,Toombs,32.12059861,-82.32957247,26830
US,13,13281,Towns,34.91369188,-83.74107459999998,12037
US,13,13283,Treutlen,32.40422134,-82.56904553,6901
US,13,13285,Troup,33.03349196,-85.02812115,69922
US,13,13287,Turner,31.71612656,-83.62069378,7985
US,13,13289,Twiggs,32.67435595,-83.43078662,8120
US,13,13291,Union,34.82995757,-83.98967069,24511
US,13,13293,Upson,32.87920671,-84.30024826,26320
US,13,13295,Walker,34.73376362,-85.30165174,69761
US,13,13297,Walton,33.78017694,-83.73552314,94593
US,13,13299,Ware,31.05449097,-82.42224148,35734
US,13,13301,Warren,33.41146451,-82.67795848,5254
US,13,13303,Washington,32.96711864,-82.79357039,20374
US,13,13305,Wayne,31.5521809,-81.91894878,29927
US,13,13307,Webster,32.04066113,-84.54742852,2607
US,13,13309,Wheeler,32.12009104,-82.72574721,7855
US,13,13311,White,34.64624278,-83.74905525,30798
US,13,13313,Whitfield,34.80987459,-84.96093476,104628
US,13,13315,Wilcox,31.97496928,-83.43438555,8635
US,13,13317,Wilkes,33.78290391,-82.74286107,9777
US,13,13319,Wilkinson,32.80291082,-83.17140684,8954
US,13,13321,Worth,31.55162306,-83.85090513,20247
US,15,15001,Hawaii,19.60121157,-155.5210167,201513
US,15,15003,Honolulu,21.45803166,-157.97121819999995,974563
US,15,15005,Kalawao,21.17882515,-156.9583592,86
US,15,15007,Kauai,22.03935037,-159.5966786,72293
US,15,15009,Maui,20.86399628,-156.56890969999995,167417
US,16,16001,Ada,43.4526575,-116.24155159999998,481587
US,16,16003,Adams,44.89333571,-116.4545247,4294
US,16,16005,Bannock,42.67002716,-112.2233311,87808
US,16,16007,Bear Lake,42.28269683,-111.32892379999998,6125
US,16,16009,Benewah,47.21754179,-116.6586851,9298
US,16,16011,Bingham,43.21672879999999,-112.3978437,46811
US,16,16013,Blaine,43.4085812,-113.9752658,23021
US,16,16015,Boise,43.98829931,-115.7309284,7831
US,16,16017,Bonner,48.29996017,-116.6017932,45739
US,16,16019,Bonneville,43.38713372,-111.6161537,119062
US,16,16021,Boundary,48.76684761,-116.4630179,12245
US,16,16023,Butte,43.72592209,-113.1735463,2597
US,16,16025,Camas,43.46665742,-114.8065892,1106
US,16,16027,Canyon,43.61970148,-116.70954990000001,229849
US,16,16029,Caribou,42.77149116,-111.5597683,7155
US,16,16031,Cassia,42.28347888,-113.6012409,24030
US,16,16033,Clark,44.28496071,-112.35057040000001,845
US,16,16035,Clearwater,46.67459924,-115.6622393,8756
US,16,16037,Custer,44.24186819,-114.2855494,4315
US,16,16039,Elmore,43.3507101,-115.4701578,27511
US,16,16041,Franklin,42.18332217,-111.81496659999999,13876
US,16,16043,Fremont,44.22800938,-111.48099429999999,13099
US,16,16045,Gem,44.06482372,-116.398376,18112
US,16,16047,Gooding,42.96927962,-114.81083059999999,15179
US,16,16049,Idaho,45.84721541,-115.4634436,16667
US,16,16051,Jefferson,43.82078483,-112.3131749,29871
US,16,16053,Jerome,42.68891267,-114.2655033,24412
US,16,16055,Kootenai,47.67282258,-116.7020872,165697
US,16,16057,Latah,46.81587887,-116.71136979999999,40108
US,16,16059,Lemhi,44.9438088,-113.9309747,8027
US,16,16061,Lewis,46.23315327,-116.434146,3838
US,16,16063,Lincoln,43.0012336,-114.1358773,5366
US,16,16065,Madison,43.78141028,-111.65384740000002,39907
US,16,16067,Minidoka,42.85518524,-113.6357257,21039
US,16,16069,Nez Perce,46.32638236,-116.75009750000001,40408
US,16,16071,Oneida,42.19494279999999,-112.5407838,4531
US,16,16073,Owyhee,42.58016894,-116.16938710000001,11823
US,16,16075,Payette,44.00545243,-116.7647695,23951
US,16,16077,Power,42.69254894,-112.83957420000002,7681
US,16,16079,Shoshone,47.35364087,-115.89167490000001,12882
US,16,16081,Teton,43.75303583,-111.2056773,12142
US,16,16083,Twin Falls,42.35440512,-114.6685381,86878
US,16,16085,Valley,44.76728382,-115.5676773,11392
US,16,16087,Washington,44.45275475,-116.78476880000001,10194
US,17,17001,Adams,39.98815591,-91.18786813,65435
US,17,17003,Alexander,37.18049267,-89.32910838,5761
US,17,17005,Bond,38.88829622,-89.43534887,16426
US,17,17007,Boone,42.32359279,-88.82345779,53544
US,17,17009,Brown,39.96209138,-90.75068024,6578
US,17,17011,Bureau,41.40385234,-89.5283051,32628
US,17,17013,Calhoun,39.16840183,-90.66330078,4739
US,17,17015,Carroll,42.06823429,-89.93395545,14305
US,17,17017,Cass,39.96991073,-90.24734436,12147
US,17,17019,Champaign,40.13919438,-88.20046615,209689
US,17,17021,Christian,39.54581621,-89.27780482,32304
US,17,17023,Clark,39.33425789,-87.78705622,15441
US,17,17025,Clay,38.75388572,-88.48914513,13184
US,17,17027,Clinton,38.60704876,-89.42385254,37562
US,17,17029,Coles,39.51949084,-88.22358557,50621
US,17,17031,Cook,41.84144849,-87.81658794,5150233
US,17,17033,Crawford,39.0032229,-87.75954624,18667
US,17,17035,Cumberland,39.27432424,-88.2401158,10766
US,17,17037,DeKalb,41.89373302,-88.76958483,104897
US,17,17039,De Witt,40.17514519,-88.90959682,15638
US,17,17041,Douglas,39.76768052,-88.21854195,19465
US,17,17043,DuPage,41.85116968,-88.08642662,922921
US,17,17045,Edgar,39.6809186,-87.74759563,17161
US,17,17047,Edwards,38.41353228,-88.05720863,6395
US,17,17049,Effingham,39.05935711,-88.58969584,34008
US,17,17051,Fayette,39.00072038,-89.02452658,21336
US,17,17053,Ford,40.59706922,-88.22350769,12961
US,17,17055,Franklin,37.99189086,-88.92567818,38469
US,17,17057,Fulton,40.47289135,-90.20862357,34340
US,17,17059,Gallatin,37.76430935,-88.22953869,4828
US,17,17061,Greene,39.35907414,-90.388865,12969
US,17,17063,Grundy,41.28569601,-88.41905692,51054
US,17,17065,Hamilton,38.08163641,-88.53883373,8116
US,17,17067,Hancock,40.40423981,-91.16313899,17708
US,17,17069,Hardin,37.51810645,-88.26873022,3821
US,17,17071,Henderson,40.81908672,-90.92491462,6646
US,17,17073,Henry,41.3533994,-90.13296166,48913
US,17,17075,Iroquois,40.74717633,-87.82466784,27114
US,17,17077,Jackson,37.78595185,-89.38232563,56750
US,17,17079,Jasper,39.01054275,-88.15437049,9610
US,17,17081,Jefferson,38.29980057,-88.9240025,37684
US,17,17083,Jersey,39.08869046,-90.35393073,21773
US,17,17085,Jo Daviess,42.36542373,-90.21094405,21235
US,17,17087,Johnson,37.45939802,-88.88165419,12417
US,17,17089,Kane,41.93842729,-88.42861412,532403
US,17,17091,Kankakee,41.13746989,-87.86205334,109862
US,17,17093,Kendall,41.59081014,-88.42869583,128990
US,17,17095,Knox,40.93148779,-90.21330340000002,49699
US,17,17097,Lake,42.3224907,-88.00367925,696535
US,17,17099,LaSalle,41.34426129999999,-88.88633881,108669
US,17,17101,Lawrence,38.71987914,-87.72884035,15678
US,17,17103,Lee,41.74583951,-89.29977132,34096
US,17,17105,Livingston,40.89188292,-88.55784752,35648
US,17,17107,Logan,40.12581572,-89.36638784,28618
US,17,17109,McDonough,40.45674722,-90.67775541,29682
US,17,17111,McHenry,42.32451172,-88.45248227,307774
US,17,17113,McLean,40.48996987,-88.84621113,171517
US,17,17115,Macon,39.86064913,-88.96342505,104009
US,17,17117,Macoupin,39.26119767,-89.92424028,44926
US,17,17119,Madison,38.83042506,-89.90422563,262966
US,17,17121,Marion,38.64963204,-88.91899208,37205
US,17,17123,Marshall,41.0327901,-89.34510444,11438
US,17,17125,Mason,40.23917274,-89.91824452,13359
US,17,17127,Massac,37.22078441,-88.71036614,13772
US,17,17129,Menard,40.02742725,-89.80246001,12196
US,17,17131,Mercer,41.20596782,-90.74290052,15437
US,17,17133,Monroe,38.27594376,-90.17761038,34637
US,17,17135,Montgomery,39.23198845,-89.47809254,28414
US,17,17137,Morgan,39.71654544,-90.20255104,33658
US,17,17139,Moultrie,39.64187451,-88.62099969,14501
US,17,17141,Ogle,42.04165196,-89.32184679,50643
US,17,17143,Peoria,40.78702156,-89.76078901,179179
US,17,17145,Perry,38.08510853,-89.36856219,20916
US,17,17147,Piatt,40.01360584,-88.59319339,16344
US,17,17149,Pike,39.62265059,-90.8877017,15561
US,17,17151,Pope,37.41391284,-88.56152109,4177
US,17,17153,Pulaski,37.22631423,-89.13085001,5335
US,17,17155,Putnam,41.2013541,-89.2869272,5739
US,17,17157,Randolph,38.05095369,-89.82512254,31782
US,17,17159,Richland,38.71240969,-88.08475366,15513
US,17,17161,Rock Island,41.46613806,-90.57042164,141879
US,17,17163,St. Clair,38.46996033,-89.93063427,259686
US,17,17165,Saline,37.75332999,-88.54119706,23491
US,17,17167,Sangamon,39.75836914,-89.65872023,194672
US,17,17169,Schuyler,40.157179799999994,-90.61114163,6768
US,17,17171,Scott,39.642916899999996,-90.47814431,4951
US,17,17173,Shelby,39.39133527,-88.80611122,21634
US,17,17175,Stark,41.09309773,-89.79745866,5342
US,17,17177,Stephenson,42.35129217,-89.662598,44498
US,17,17179,Tazewell,40.50716185,-89.51404662,131803
US,17,17181,Union,37.47119609,-89.25548938,16653
US,17,17183,Vermilion,40.18417171,-87.73384359,75758
US,17,17185,Wabash,38.44272901,-87.84922065,11520
US,17,17187,Warren,40.84925021,-90.6147432,16844
US,17,17189,Washington,38.35309213,-89.40982703,13887
US,17,17191,Wayne,38.42955355,-88.42586459,16215
US,17,17193,White,38.08706198,-88.17657461,13537
US,17,17195,Whiteside,41.75509713,-89.91556058,55175
US,17,17197,Will,41.44619267,-87.97862712,690743
US,17,17199,Williamson,37.73033511,-88.92994027,66597
US,17,17201,Winnebago,42.33641854,-89.16085327,282572
US,17,17203,Woodford,40.78579374,-89.20973757,38459
US,18,18001,Adams,40.7457653,-84.93671406,35777
US,18,18003,Allen,41.09194313,-85.06800636,379299
US,18,18005,Bartholomew,39.20744865,-85.89558181,83779
US,18,18007,Benton,40.60626947,-87.31093999,8748
US,18,18009,Blackford,40.47388153,-85.32499702,11758
US,18,18011,Boone,40.0509304,-86.46841646,67843
US,18,18013,Brown,39.19605589,-86.22868909,15092
US,18,18015,Carroll,40.580783200000006,-86.56198812,20257
US,18,18017,Cass,40.76135835,-86.34830753,37689
US,18,18019,Clark,38.48015445,-85.70510334,118302
US,18,18021,Clay,39.39561833,-87.11723506,26225
US,18,18023,Clinton,40.30319754,-86.47277257,32399
US,18,18025,Crawford,38.28814402,-86.44518825,10577
US,18,18027,Daviess,38.70186039,-87.07185406,33351
US,18,18029,Dearborn,39.14647946,-84.97333539,49458
US,18,18031,Decatur,39.30712658,-85.50087166,26559
US,18,18033,DeKalb,41.39804622,-84.99906934,43475
US,18,18035,Delaware,40.22787247,-85.39732772,114135
US,18,18037,Dubois,38.36597551,-86.87924170000002,42736
US,18,18039,Elkhart,41.59761169,-85.85875695,206341
US,18,18041,Fayette,39.63684962,-85.17797541,23102
US,18,18043,Floyd,38.32117957,-85.90385377,78522
US,18,18045,Fountain,40.12361933,-87.24217689,16346
US,18,18047,Franklin,39.4142482,-85.06062647,22758
US,18,18049,Fulton,41.0469907,-86.26252745,19974
US,18,18051,Gibson,38.30393723,-87.58054938,33659
US,18,18053,Grant,40.51587228,-85.65468702,65769
US,18,18055,Greene,39.03630547,-86.96223202,31922
US,18,18057,Hamilton,40.07306535,-86.05244729,338011
US,18,18059,Hancock,39.82304555,-85.77566351,78168
US,18,18061,Harrison,38.19467379,-86.10948271,40515
US,18,18063,Hendricks,39.76719009,-86.51037283,170311
US,18,18065,Henry,39.93029017,-85.39625719,47972
US,18,18067,Howard,40.48527731,-86.11351892,82544
US,18,18069,Huntington,40.82907273,-85.48822092,36520
US,18,18071,Jackson,38.90915820000001,-86.03851889,44231
US,18,18073,Jasper,41.02078733,-87.11553319,33562
US,18,18075,Jay,40.43781032,-85.00576229,20436
US,18,18077,Jefferson,38.78576239,-85.43633383,32308
US,18,18079,Jennings,38.99588883,-85.62710784,27735
US,18,18081,Johnson,39.48994426,-86.10149107,158167
US,18,18083,Knox,38.68861576,-87.4194665,36594
US,18,18085,Kosciusko,41.24521668,-85.86312322,79456
US,18,18087,LaGrange,41.64232188,-85.42674232,39614
US,18,18089,Lake,41.41874274,-87.38277575,485493
US,18,18091,LaPorte,41.54366008,-86.74072188,109888
US,18,18093,Lawrence,38.84112637,-86.48361629,45370
US,18,18095,Madison,40.16143691,-85.71964711,129569
US,18,18097,Marion,39.78163624,-86.13826325,964582
US,18,18099,Marshall,41.32467367,-86.26185087,46258
US,18,18101,Martin,38.7099921,-86.80373186,10255
US,18,18103,Miami,40.76940965,-86.045250480000007,35516
US,18,18105,Monroe,39.16130004,-86.52414358,148431
US,18,18107,Montgomery,40.04034823,-86.89335024,38338
US,18,18109,Morgan,39.47899078,-86.44573375,70489
US,18,18111,Newton,40.95610449,-87.39635768,13984
US,18,18113,Noble,41.39672484,-85.41966713,47744
US,18,18115,Ohio,38.955304999999996,-84.96515993,5875
US,18,18117,Orange,38.54118920000001,-86.49523093,19646
US,18,18119,Owen,39.31145587,-86.83900724,20799
US,18,18121,Parke,39.77202286,-87.20375833,16937
US,18,18123,Perry,38.07809328,-86.63741946,19169
US,18,18125,Pike,38.40112197,-87.23574907,12389
US,18,18127,Porter,41.45986947,-87.06848888,170389
US,18,18129,Posey,38.02097333,-87.86480429,25427
US,18,18131,Pulaski,41.04166107,-86.69890683,12353
US,18,18133,Putnam,39.66437981,-86.84517605,37576
US,18,18135,Randolph,40.15734772,-85.01139319,24665
US,18,18137,Ripley,39.10235626,-85.26212744,28324
US,18,18139,Rush,39.62002287,-85.4655599,16581
US,18,18141,St. Joseph,41.61756781,-86.29040834,271826
US,18,18143,Scott,38.68672078,-85.74627859,23873
US,18,18145,Shelby,39.52305623,-85.79158570000001,44729
US,18,18147,Spencer,38.01519732,-87.0079644,20277
US,18,18149,Starke,41.27890281,-86.64686895,22995
US,18,18151,Steuben,41.64423868,-85.00101094,34594
US,18,18153,Sullivan,39.08952258,-87.41414469,20669
US,18,18155,Switzerland,38.82767338,-85.03022429,10751
US,18,18157,Tippecanoe,40.38872739,-86.89413959,195732
US,18,18159,Tipton,40.31123252,-86.05234925,15148
US,18,18161,Union,39.62550777,-84.92497066,7054
US,18,18163,Vanderburgh,38.02658833,-87.58763124,181451
US,18,18165,Vermillion,39.8523352,-87.46160542,15498
US,18,18167,Vigo,39.42944561,-87.39169027,107038
US,18,18169,Wabash,40.84704239,-85.79328272,30996
US,18,18171,Warren,40.34728141,-87.35602659,8265
US,18,18173,Warrick,38.08922676,-87.2716085,62998
US,18,18175,Washington,38.60219804,-86.1049363,28036
US,18,18177,Wayne,39.863344399999995,-85.01044989,65884
US,18,18179,Wells,40.72934187,-85.22132966,28296
US,18,18181,White,40.74911165,-86.86492015,24102
US,18,18183,Whitley,41.13863784,-85.50791236,33964
US,19,19001,Adair,41.33075609,-94.47105874,7152
US,19,19003,Adams,41.02903567,-94.69932645,3602
US,19,19005,Allamakee,43.28383218,-91.37860922,13687
US,19,19007,Appanoose,40.74324454,-92.86865906,12426
US,19,19009,Audubon,41.6844628,-94.90581859,5496
US,19,19011,Benton,42.08011739,-92.06463573,25645
US,19,19013,Black Hawk,42.4704581,-92.30524729,131228
US,19,19015,Boone,42.03657094,-93.9313999,26234
US,19,19017,Bremer,42.77461496,-92.31795937,25062
US,19,19019,Buchanan,42.4709188,-91.83510825,21175
US,19,19021,Buena Vista,42.73545875,-95.15100162,19620
US,19,19023,Butler,42.73172833,-92.79015971,14439
US,19,19025,Calhoun,42.38521079,-94.64046046,9668
US,19,19027,Carroll,42.03617207,-94.86032705,20165
US,19,19029,Cass,41.33149454,-94.92792482,12836
US,19,19031,Cedar,41.77233777,-91.13246684,18627
US,19,19033,Cerro Gordo,43.08177563,-93.2612239,42450
US,19,19035,Cherokee,42.73538914,-95.62389402,11235
US,19,19037,Chickasaw,43.06001295,-92.31773347,11933
US,19,19039,Clarke,41.02868181,-93.78499767,9395
US,19,19041,Clay,43.08247182,-95.15096481,16016
US,19,19043,Clayton,42.84443388,-91.34133693,17549
US,19,19045,Clinton,41.89981633,-90.53275096,46429
US,19,19047,Crawford,42.03718237,-95.3819718,16820
US,19,19049,Dallas,41.68560356,-94.04127625,93453
US,19,19051,Davis,40.74773536,-92.41005468,9000
US,19,19053,Decatur,40.73742757,-93.78645949,7870
US,19,19055,Delaware,42.47104597,-91.3664492,17011
US,19,19057,Des Moines,40.92012606,-91.18326592,38967
US,19,19059,Dickinson,43.37787725,-95.1510206,17258
US,19,19061,Dubuque,42.46815349,-90.88181925,97311
US,19,19063,Emmet,43.37782951,-94.67858943,9208
US,19,19065,Fayette,42.86271799,-91.84412309999999,19650
US,19,19067,Floyd,43.06000529999999,-92.78940097,15642
US,19,19069,Franklin,42.73270384,-93.26256925,10070
US,19,19071,Fremont,40.74542720000001,-95.60129045,6960
US,19,19073,Greene,42.03614551,-94.39658081,8888
US,19,19075,Grundy,42.40183723,-92.78829551,12232
US,19,19077,Guthrie,41.68378965,-94.50111014,10689
US,19,19079,Hamilton,42.38382428,-93.70197703,14773
US,19,19081,Hancock,43.08178477,-93.73454884,10630
US,19,19083,Hardin,42.38353877,-93.23654611,16846
US,19,19085,Harrison,41.68330137,-95.81558439,14049
US,19,19087,Henry,40.98767962,-91.54436349,19954
US,19,19089,Howard,43.35671042,-92.31702714,9158
US,19,19091,Humboldt,42.7764426,-94.20722537,9558
US,19,19093,Ida,42.38696136,-95.51355387,6860
US,19,19095,Iowa,41.68630265,-92.0643373,16184
US,19,19097,Jackson,42.17178824,-90.57354837,19439
US,19,19099,Jasper,41.68576082,-93.05567785,37185
US,19,19101,Jefferson,41.03192394,-91.94849466,18295
US,19,19103,Johnson,41.67169354,-91.58754744,151140
US,19,19105,Jones,42.12118609,-91.13139641,20681
US,19,19107,Keokuk,41.33649833,-92.1785067,10246
US,19,19109,Kossuth,43.20405458,-94.20691791,14813
US,19,19111,Lee,40.64181461,-91.48183025,33657
US,19,19113,Linn,42.07923082,-91.59809485,226706
US,19,19115,Louisa,41.21842119,-91.26102611,11035
US,19,19117,Lucas,41.02958964,-93.32780803,8600
US,19,19119,Lyon,43.38107862,-96.20926845,11755
US,19,19121,Madison,41.33081904,-94.01554631,16338
US,19,19123,Mahaska,41.33521503,-92.64083907,22095
US,19,19125,Marion,41.33445101,-93.09934783,33253
US,19,19127,Marshall,42.03586837,-92.99908190000001,39369
US,19,19129,Mills,41.03299766,-95.61920963,15109
US,19,19131,Mitchell,43.35638371,-92.78887719,10586
US,19,19133,Monona,42.05220391,-95.95743843,8615
US,19,19135,Monroe,41.02988815,-92.8690667,7707
US,19,19137,Montgomery,41.03018714,-95.15642896,9917
US,19,19139,Muscatine,41.48370744,-91.11216970000001,42664
US,19,19141,O'Brien,43.08310673,-95.62474482,13753
US,19,19143,Osceola,43.37824276,-95.62422844,5958
US,19,19145,Page,40.7393172,-95.1497813,15107
US,19,19147,Palo Alto,43.08193849,-94.67824621,8886
US,19,19149,Plymouth,42.737633,-96.21366621,25177
US,19,19151,Pocahontas,42.73420133,-94.67862564,6619
US,19,19153,Polk,41.68679484,-93.57767461,490161
US,19,19155,Pottawattamie,41.33640314,-95.53907776,93206
US,19,19157,Poweshiek,41.68625425,-92.53155731,18504
US,19,19159,Ringgold,40.73518949,-94.24368535,4894
US,19,19161,Sac,42.38624071,-95.10547892,9721
US,19,19163,Scott,41.63935978,-90.61959493,172943
US,19,19165,Shelby,41.6850066,-95.31015553,11454
US,19,19167,Sioux,43.08221074,-96.17675679999999,34855
US,19,19169,Story,42.03621213,-93.46499005,97117
US,19,19171,Tama,42.07991767,-92.53266945,16854
US,19,19173,Taylor,40.73710579,-94.69778563,6121
US,19,19175,Union,41.0277278,-94.24234847,12241
US,19,19177,Van Buren,40.75326764,-91.95017958,7044
US,19,19179,Wapello,41.03064984,-92.40954728,34969
US,19,19181,Warren,41.33559454,-93.56007641,51466
US,19,19183,Washington,41.33577126,-91.71725711,21965
US,19,19185,Wayne,40.73969028,-93.32752197,6441
US,19,19187,Webster,42.42853483,-94.17987389,35904
US,19,19189,Winnebago,43.37751174,-93.73407298,10354
US,19,19191,Winneshiek,43.29094334,-91.84422722,19991
US,19,19193,Woodbury,42.38979414,-96.0459439,103107
US,19,19195,Worth,43.37750768,-93.26087602,7381
US,19,19197,Wright,42.73305373,-93.73515113,12562
US,20,20001,Allen,37.88582951,-95.30030847,12369
US,20,20003,Anderson,38.21413251,-95.29272815,7858
US,20,20005,Atchison,39.53185661,-95.30870026,16073
US,20,20007,Barber,37.2288586,-98.68460053,4427
US,20,20009,Barton,38.47889676,-98.75636726,25779
US,20,20011,Bourbon,37.85508555,-94.84865997,14534
US,20,20013,Brown,39.82652589,-95.56421698,9564
US,20,20015,Butler,37.78134351,-96.83878537,66911
US,20,20017,Chase,38.30292938,-96.59563862,2648
US,20,20019,Chautauqua,37.14994405,-96.2454192,3250
US,20,20021,Cherokee,37.16928494,-94.8462897,19939
US,20,20023,Cheyenne,39.78580976,-101.7318201,2657
US,20,20025,Clark,37.23577007,-99.81883015,1994
US,20,20027,Clay,39.34948772,-97.16518128,8002
US,20,20029,Cloud,39.48028352,-97.64925343,8786
US,20,20031,Coffey,38.2365018,-95.73379515,8179
US,20,20033,Comanche,37.19114520000001,-99.27113247,1700
US,20,20035,Cowley,37.23781842,-96.83776647,34908
US,20,20037,Crawford,37.50675523,-94.85245778,38818
US,20,20039,Decatur,39.78468441,-100.45940809999999,2827
US,20,20041,Dickinson,38.86600962,-97.15532383,18466
US,20,20043,Doniphan,39.79067154,-95.14056866,7600
US,20,20045,Douglas,38.88503636,-95.2925121,122259
US,20,20047,Edwards,37.88735543,-99.31263309,2798
US,20,20049,Elk,37.45338105,-96.24369667,2530
US,20,20051,Ellis,38.91458712,-99.31751551,28553
US,20,20053,Ellsworth,38.69677695,-98.20462799,6102
US,20,20055,Finney,38.04340344,-100.73819379999999,36467
US,20,20057,Ford,37.69200114,-99.88825298,33619
US,20,20059,Franklin,38.56443815,-95.28644341,25544
US,20,20061,Geary,38.99871131,-96.7577178,31670
US,20,20063,Gove,38.91588178,-100.4829321,2636
US,20,20065,Graham,39.34987223,-99.88332493,2482
US,20,20067,Grant,37.56227336,-101.3079758,7150
US,20,20069,Gray,37.73836671,-100.4369088,5988
US,20,20071,Greeley,38.4808095,-101.8061079,1232
US,20,20073,Greenwood,37.8774388,-96.23250453,5982
US,20,20075,Hamilton,37.99978709,-101.7921066,2539
US,20,20077,Harper,37.19175361,-98.07578384,5436
US,20,20079,Harvey,38.04293782,-97.42747573,34429
US,20,20081,Haskell,37.562039399999996,-100.8710738,3968
US,20,20083,Hodgeman,38.08780079,-99.89829881,1794
US,20,20085,Jackson,39.41673394,-95.79356799,13171
US,20,20087,Jefferson,39.2347941,-95.38289232,19043
US,20,20089,Jewell,39.78470589,-98.21820662,2879
US,20,20091,Johnson,38.88548175,-94.82250877,602401
US,20,20093,Kearny,38.00017981,-101.32168100000001,3838
US,20,20095,Kingman,37.55909527,-98.13638678,7152
US,20,20097,Kiowa,37.55848695,-99.2856537,2475
US,20,20099,Labette,37.19113093,-95.29849679,19618
US,20,20101,Lane,38.48119447,-100.46607540000001,1535
US,20,20103,Leavenworth,39.20183497,-95.03620809,81758
US,20,20105,Lincoln,39.04549684,-98.20756994,2962
US,20,20107,Linn,38.21267844,-94.84254089,9703
US,20,20109,Logan,38.91735806,-101.148475,2794
US,20,20111,Lyon,38.45576156,-96.15275715,33195
US,20,20113,McPherson,38.39184858,-97.64769869,28542
US,20,20115,Marion,38.35855394,-97.09852509999999,11884
US,20,20117,Marshall,39.78359669,-96.52278974,9707
US,20,20119,Meade,37.23859987,-100.36483100000001,4033
US,20,20121,Miami,38.56383358,-94.83832189,34237
US,20,20123,Mitchell,39.39331582,-98.20906732,5979
US,20,20125,Montgomery,37.19236568,-95.74329258,31829
US,20,20127,Morris,38.68827511,-96.65128437,5620
US,20,20129,Morton,37.19141121,-101.79925190000002,2587
US,20,20131,Nemaha,39.78345387,-96.01392079,10231
US,20,20133,Neosho,37.55862897,-95.30670046,16007
US,20,20135,Ness,38.47974157,-99.91547333,2750
US,20,20137,Norton,39.78443827,-99.90286639,5361
US,20,20139,Osage,38.65235984,-95.72707998,15949
US,20,20141,Osborne,39.3503437,-98.76753828,3421
US,20,20143,Ottawa,39.13237408,-97.65020313,5704
US,20,20145,Pawnee,38.18108732,-99.23692334,6414
US,20,20147,Phillips,39.78465501,-99.34668865,5234
US,20,20149,Pottawatomie,39.37925655,-96.34564657,24383
US,20,20151,Pratt,37.64780729,-98.73922153,9164
US,20,20153,Rawlins,39.78525843,-101.07616170000001,2530
US,20,20155,Reno,37.95230263,-98.08607292,61998
US,20,20157,Republic,39.82799632,-97.65036709,4636
US,20,20159,Rice,38.34616184,-98.19992118,9537
US,20,20161,Riley,39.28935726,-96.73420026,74232
US,20,20163,Rooks,39.35022773,-99.32484567,4920
US,20,20165,Rush,38.52275276,-99.30863983,3036
US,20,20167,Russell,38.91462787,-98.76254297,6856
US,20,20169,Saline,38.78369175,-97.65185177,54224
US,20,20171,Scott,38.48222076,-100.90665390000001,4823
US,20,20173,Sedgwick,37.6842718,-97.4608198,516042
US,20,20175,Seward,37.19324632,-100.85072009999999,21428
US,20,20177,Shawnee,39.04100763,-95.75572640000001,176875
US,20,20179,Sheridan,39.35018161,-100.44182590000001,2521
US,20,20181,Sherman,39.35147699,-101.71976240000001,5917
US,20,20183,Smith,39.78516566,-98.78566062,3583
US,20,20185,Stafford,38.03100851,-98.71762001,4156
US,20,20187,Stanton,37.56304714,-101.78435340000001,2006
