admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,09,Connecticut,09011,New London,41.48896435,-72.10430976,265206,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/09011.png
US,09,Connecticut,09013,Tolland,41.85853803,-72.3308481,150721,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/09013.png
US,09,Connecticut,09015,Windham,41.82972709,-71.98182316,116782,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/09015.png
US,10,Delaware,10001,Kent,39.08646628,-75.56884914,180786,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/10001.png
US,10,Delaware,10003,New Castle,39.57992638,-75.64054974,558753,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/10003.png
US,10,Delaware,10005,Sussex,38.66143781,-75.39031349,234225,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/10005.png
US,11,District of Columbia,11001,District of Columbia,38.90417773,-77.01655992,705749,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/11001.png
US,12,Florida,12001,Alachua,29.67866525,-82.35928158,269043,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12001.png
US,12,Florida,12003,Baker,30.33060121,-82.28467476,29210,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12003.png
US,12,Florida,12005,Bay,30.26548745,-85.62122584,174705,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12005.png
US,12,Florida,12007,Bradford,29.95079741,-82.16611613,28201,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12007.png
US,12,Florida,12009,Brevard,28.29409504,-80.73091022,601942,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12009.png
US,12,Florida,12011,Broward,26.15184651,-80.48725556,1952778,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12011.png
US,12,Florida,12013,Calhoun,30.40666734,-85.19394153,14105,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12013.png
US,12,Florida,12015,Charlotte,26.90131002,-81.92949121,188910,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12015.png
US,12,Florida,12017,Citrus,28.84804315,-82.47614748,149657,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12017.png
US,12,Florida,12019,Clay,29.98319144,-81.85609986,219252,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12019.png
US,12,Florida,12021,Collier,26.11091986,-81.34687065,384902,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12021.png
US,12,Florida,12023,Columbia,30.22509788,-82.62160164,71686,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12023.png
US,12,Florida,12027,DeSoto,27.18677893,-81.80941373,38001,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12027.png
US,12,Florida,12029,Dixie,29.60631086,-83.15724673,16826,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12029.png
US,12,Florida,12031,Duval,30.33225875,-81.66976468,957755,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12031.png
US,12,Florida,12033,Escambia,30.67652764,-87.372845710000007,318316,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12033.png
US,12,Florida,12035,Flagler,29.45933576,-81.31508595,115081,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12035.png
US,12,Florida,12037,Franklin,29.83791238,-84.82731662,12125,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12037.png
US,12,Florida,12039,Gadsden,30.57796289,-84.61915825,45660,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12039.png
US,12,Florida,12041,Gilchrist,29.72856978,-82.79880657,18582,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12041.png
US,12,Florida,12043,Glades,26.95635849,-81.18996211,13811,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12043.png
US,12,Florida,12045,Gulf,29.93543004,-85.24270990000002,13639,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12045.png
US,12,Florida,12047,Hamilton,30.49673973,-82.94998918,14428,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12047.png
US,12,Florida,12049,Hardee,27.49293939,-81.80956574,26937,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12049.png
US,12,Florida,12051,Hendry,26.55386945,-81.16469006,42022,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12051.png
US,12,Florida,12053,Hernando,28.55364461,-82.42700204,193920,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12053.png
US,12,Florida,12055,Highlands,27.34254618,-81.34071957,106221,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12055.png
US,12,Florida,12057,Hillsborough,27.9276559,-82.32013172,1471968,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12057.png
US,12,Florida,12059,Holmes,30.86747479,-85.81319222,19617,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12059.png
US,12,Florida,12061,Indian River,27.69308961,-80.60556721,159923,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12061.png
US,12,Florida,12063,Jackson,30.795459700000002,-85.21500423,46414,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12063.png
US,12,Florida,12065,Jefferson,30.43669112,-83.89442308,14246,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12065.png
US,12,Florida,12067,Lafayette,29.98484137,-83.18166636,8422,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12067.png
US,12,Florida,12069,Lake,28.76202069,-81.7125123,367118,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12069.png
US,12,Florida,12071,Lee,26.58410348,-81.88399313,770577,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12071.png
US,12,Florida,12073,Leon,30.45955727,-84.27491114,293582,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12073.png
US,12,Florida,12075,Levy,29.31829741,-82.74007147,41503,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12075.png
US,12,Florida,12077,Liberty,30.23766008,-84.8829258,8354,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12077.png
US,12,Florida,12079,Madison,30.44396917,-83.47398594,18493,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12079.png
US,12,Florida,12081,Manatee,27.47196942,-82.31831044,403253,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12081.png
US,12,Florida,12083,Marion,29.21227113,-82.05803627,365579,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12083.png
US,12,Florida,12085,Martin,27.0772071,-80.43109784,161000,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12085.png
US,12,Florida,12086,Miami-Dade,25.6112362,-80.55170587,2716940,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12086.png
US,12,Florida,12087,Monroe,25.20904673,-81.07812416,74228,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12087.png
US,12,Florida,12089,Nassau,30.61037141,-81.80297522,88625,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12089.png
US,12,Florida,12091,Okaloosa,30.69143028,-86.59267105,210738,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12091.png
US,12,Florida,12093,Okeechobee,27.386336199999995,-80.88944347,42168,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12093.png
US,12,Florida,12095,Orange,28.51367621,-81.31799498,1393452,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12095.png
US,12,Florida,12097,Osceola,28.06312234,-81.14882926,375751,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12097.png
US,12,Florida,12099,Palm Beach,26.64676272,-80.46536002,1496770,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12099.png
US,12,Florida,12101,Pasco,28.30810945,-82.40227529,553947,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12101.png
US,12,Florida,12103,Pinellas,27.93130349,-82.72239666,974996,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12103.png
US,12,Florida,12105,Polk,27.95027105,-81.69732947,724777,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12105.png
US,12,Florida,12107,Putnam,29.60779729,-81.74230285,74521,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12107.png
US,12,Florida,12109,St. Johns,29.90096506,-81.43589967,264672,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12109.png
US,12,Florida,12111,St. Lucie,27.37763908,-80.47106649,328297,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12111.png
US,12,Florida,12113,Santa Rosa,30.69341450000001,-87.02458128,184313,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12113.png
US,12,Florida,12115,Sarasota,27.18546175,-82.33174248,433742,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12115.png
US,12,Florida,12117,Seminole,28.7158582,-81.24060348,471826,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12117.png
US,12,Florida,12119,Sumter,28.70181754,-82.0794267,132420,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12119.png
US,12,Florida,12121,Suwannee,30.19746066,-82.99099670000003,44417,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12121.png
US,12,Florida,12123,Taylor,30.04848048,-83.60445406,21569,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12123.png
US,12,Florida,12125,Union,30.04412971,-82.37497443,15237,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12125.png
US,12,Florida,12127,Volusia,29.05858895,-81.18263252,553284,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12127.png
US,12,Florida,12129,Wakulla,30.16548905,-84.39895211,33739,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12129.png
US,12,Florida,12131,Walton,30.64204028,-86.16935664,74071,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12131.png
US,12,Florida,12133,Washington,30.61359259,-85.66002461,25473,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/12133.png
US,13,Georgia,13001,Appling,31.74847232,-82.28909114,18386,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13001.png
US,13,Georgia,13003,Atkinson,31.29633502,-82.87545866,8165,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13003.png
US,13,Georgia,13005,Bacon,31.55456473,-82.45936528,11164,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13005.png
US,13,Georgia,13007,Baker,31.32669878,-84.44218806,3038,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13007.png
US,13,Georgia,13009,Baldwin,33.06882326,-83.24701748,44890,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13009.png
US,13,Georgia,13011,Banks,34.35607081,-83.49644388,19234,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13011.png
US,13,Georgia,13013,Barrow,33.99148694,-83.71436292,83240,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13013.png
US,13,Georgia,13015,Bartow,34.23732119,-84.83887523,107738,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13015.png
US,13,Georgia,13017,Ben Hill,31.76095874,-83.22145359,16700,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13017.png
US,13,Georgia,13019,Berrien,31.27590016,-83.22529920000002,19397,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13019.png
US,13,Georgia,13021,Bibb,32.80904227,-83.70489165,153159,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13021.png
US,13,Georgia,13023,Bleckley,32.43829035,-83.33035166,12873,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13023.png
US,13,Georgia,13025,Brantley,31.19576557,-81.97743999,19109,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13025.png
US,13,Georgia,13027,Brooks,30.83922642,-83.58303423,15457,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13027.png
US,13,Georgia,13029,Bryan,32.00979311,-81.44002948,39627,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13029.png
US,13,Georgia,13031,Bulloch,32.39577406,-81.74811421,79608,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13031.png
US,13,Georgia,13033,Burke,33.05917989,-81.99928721,22383,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13033.png
US,13,Georgia,13035,Butts,33.283094500000004,-83.95435040000002,24936,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13035.png
US,13,Georgia,13037,Calhoun,31.53169785,-84.62725131,6189,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13037.png
US,13,Georgia,13039,Camden,30.92951916,-81.66601818,54666,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13039.png
US,13,Georgia,13043,Candler,32.40209349,-82.07702563,10803,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13043.png
US,13,Georgia,13045,Carroll,33.58138199,-85.07976677,119992,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13045.png
US,13,Georgia,13047,Catoosa,34.89872298,-85.13757014,67580,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13047.png
US,13,Georgia,13049,Charlton,30.78371028,-82.13951596,13392,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13049.png
US,13,Georgia,13051,Chatham,32.00043026,-81.12489526,289430,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13051.png
US,13,Georgia,13053,Chattahoochee,32.34341231,-84.78809239,10907,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13053.png
US,13,Georgia,13055,Chattooga,34.47197698,-85.34535662,24789,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13055.png
US,13,Georgia,13057,Cherokee,34.24393976,-84.47431861,258773,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13057.png
US,13,Georgia,13059,Clarke,33.95436462,-83.37124007,128331,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13059.png
US,13,Georgia,13061,Clay,31.62221166,-84.97713865,2834,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13061.png
US,13,Georgia,13063,Clayton,33.54187245,-84.35594188,292256,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13063.png
US,13,Georgia,13065,Clinch,30.91395822,-82.70432472,6618,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13065.png
US,13,Georgia,13067,Cobb,33.94243204,-84.5761255,760141,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13067.png
US,13,Georgia,13069,Coffee,31.54892966,-82.85492059999999,43273,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13069.png
US,13,Georgia,13071,Colquitt,31.18810588,-83.7677946,45600,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13071.png
US,13,Georgia,13073,Columbia,33.54534185,-82.263524,156714,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13073.png
US,13,Georgia,13075,Cook,31.16068491,-83.42947229,17270,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13075.png
US,13,Georgia,13077,Coweta,33.35334302,-84.76129976,148509,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13077.png
US,13,Georgia,13079,Crawford,32.71391813,-83.98061238,12404,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13079.png
US,13,Georgia,13081,Crisp,31.92289565,-83.76811843,22372,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13081.png
US,13,Georgia,13083,Dade,34.854916700000004,-85.50490424,16116,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13083.png
US,13,Georgia,13085,Dawson,34.44244079,-84.16964071,26108,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13085.png
US,13,Georgia,13087,Decatur,30.87967778,-84.57619536,26404,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13087.png
US,13,Georgia,13089,DeKalb,33.76944049,-84.22396017,759297,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13089.png
US,13,Georgia,13091,Dodge,32.17265114,-83.16948926,20605,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13091.png
US,13,Georgia,13093,Dooly,32.15630737,-83.79746561,13390,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13093.png
US,13,Georgia,13095,Dougherty,31.53328528,-84.21722377,87956,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13095.png
US,13,Georgia,13097,Douglas,33.70291126,-84.77026156,146343,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13097.png
US,13,Georgia,13099,Early,31.32155345,-84.90255207,10190,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13099.png
US,13,Georgia,13101,Echols,30.71101099,-82.89687287,4006,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13101.png
US,13,Georgia,13103,Effingham,32.36616021,-81.34280942,64296,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13103.png
US,13,Georgia,13105,Elbert,34.11302332,-82.83936148,19194,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13105.png
US,13,Georgia,13107,Emanuel,32.59221302,-82.30239915,22646,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13107.png
US,13,Georgia,13109,Evans,32.15328841,-81.8870105,10654,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13109.png
US,13,Georgia,13111,Fannin,34.86430205,-84.316964,26188,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13111.png
US,13,Georgia,13113,Fayette,33.41357794,-84.49089434,114421,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13113.png
US,13,Georgia,13115,Floyd,34.26268279,-85.21577392,98498,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13115.png
US,13,Georgia,13117,Forsyth,34.22604035,-84.12315129999998,244252,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13117.png
US,13,Georgia,13119,Franklin,34.37525597,-83.23159927,23349,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13119.png
US,13,Georgia,13121,Fulton,33.79216944,-84.46319413,1063937,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13121.png
US,13,Georgia,13123,Gilmer,34.69316688,-84.45802506,31369,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13123.png
US,13,Georgia,13125,Glascock,33.22879932,-82.61297636,2971,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13125.png
US,13,Georgia,13127,Glynn,31.23279254,-81.53811412,85292,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13127.png
US,13,Georgia,13129,Gordon,34.50487351,-84.87296253,57963,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13129.png
US,13,Georgia,13131,Grady,30.87454847,-84.23418364,24633,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13131.png
US,13,Georgia,13133,Greene,33.5769205,-83.17139104,18324,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13133.png
US,13,Georgia,13135,Gwinnett,33.96044201,-84.02137802,936250,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13135.png
US,13,Georgia,13137,Habersham,34.63331566,-83.53094677,45328,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13137.png
US,13,Georgia,13139,Hall,34.32207823,-83.81896936,204441,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13139.png
US,13,Georgia,13141,Hancock,33.2721566,-82.99766919,8457,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13141.png
US,13,Georgia,13143,Haralson,33.79602175,-85.21005667,29792,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13143.png
US,13,Georgia,13145,Harris,32.73709786,-84.90538572,35236,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13145.png
US,13,Georgia,13147,Hart,34.34626973,-82.96567682,26205,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13147.png
US,13,Georgia,13149,Heard,33.29686567,-85.12886832,11923,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13149.png
US,13,Georgia,13151,Henry,33.4533428,-84.14814659999998,234561,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13151.png
US,13,Georgia,13153,Houston,32.45802497,-83.66879087,157863,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13153.png
US,13,Georgia,13155,Irwin,31.60213036,-83.27501387,9416,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13155.png
US,13,Georgia,13157,Jackson,34.13794553,-83.56814788,72977,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13157.png
US,13,Georgia,13159,Jasper,33.31535543,-83.68844964,14219,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13159.png
US,13,Georgia,13161,Jeff Davis,31.80405727,-82.63724870000001,15115,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13161.png
US,13,Georgia,13163,Jefferson,33.05867328,-82.41609057,15362,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13163.png
US,13,Georgia,13165,Jenkins,32.79248718,-81.96040187,8676,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13165.png
US,13,Georgia,13167,Johnson,32.70211082,-82.66166794,9643,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13167.png
US,13,Georgia,13169,Jones,33.02512137,-83.56019163,28735,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13169.png
US,13,Georgia,13171,Lamar,33.07841647,-84.14263877,19077,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13171.png
US,13,Georgia,13173,Lanier,31.03828570000001,-83.06472457,10423,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13173.png
US,13,Georgia,13175,Laurens,32.46325233,-82.92221316,47546,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13175.png
US,13,Georgia,13177,Lee,31.779330600000005,-84.14324253,29992,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13177.png
US,13,Georgia,13179,Liberty,31.82588896,-81.49251135,61435,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13179.png
US,13,Georgia,13181,Lincoln,33.79201475,-82.45024131,7921,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13181.png
US,13,Georgia,13183,Long,31.75218791,-81.74952375,19559,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13183.png
US,13,Georgia,13185,Lowndes,30.83568832,-83.27056716,117406,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13185.png
US,13,Georgia,13187,Lumpkin,34.57286511,-84.00425681,33610,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13187.png
US,13,Georgia,13189,McDuffie,33.47851918,-82.48252774,21312,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13189.png
US,13,Georgia,13191,McIntosh,31.49683595,-81.40163426,14378,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13191.png
US,13,Georgia,13193,Macon,32.35207048,-84.04234127,12947,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13193.png
US,13,Georgia,13195,Madison,34.12920917,-83.21218732,29880,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13195.png
US,13,Georgia,13197,Marion,32.3483402,-84.52733571,8359,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13197.png
US,13,Georgia,13199,Meriwether,33.04163534,-84.68859732,21167,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13199.png
US,13,Georgia,13201,Miller,31.16568912,-84.73151117,5718,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13201.png
US,13,Georgia,13205,Mitchell,31.22483255,-84.19381821,21863,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13205.png
US,13,Georgia,13207,Monroe,33.014289,-83.92097166,27578,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13207.png
US,13,Georgia,13209,Montgomery,32.17201038,-82.53527476,9172,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13209.png
US,13,Georgia,13211,Morgan,33.59232073,-83.49129491,19276,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13211.png
US,13,Georgia,13213,Murray,34.78897608,-84.74993177,40096,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13213.png
US,13,Georgia,13215,Muscogee,32.50931999,-84.87142262,195769,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13215.png
US,13,Georgia,13217,Newton,33.55514538,-83.84547140000002,111744,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13217.png
