continent_code,who_region_code,admin0_code,admin0_name,admin0_sovrn,who_status,lat,lon,flag_url,population,admin1_code_type,admin1_entity_name,admin2_code_type,admin2_entity_name
"NA",AMRO,MS,Montserrat,United Kingdom of Great Britain and Northern Ireland,Other,16.73575969,-62.18692145,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,4649,NA,NA,NA,NA
"NA",AMRO,MQ,Martinique,France,Other,14.65277419,-61.02147382,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,376480,NA,NA,NA,NA
AF,AFRO,MU,Mauritius,Mauritius,Member state,-20.1700678,57.868476,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,1259457,NA,NA,NA,NA
AF,AFRO,MW,Malawi,Malawi,Member state,-13.21510424,34.30698504,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,17573606,NA,NA,NA,NA
AS,WPRO,MY,Malaysia,Malaysia,Member state,3.79382045,109.7115743,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,30723151,NA,NA,NA,NA
AF,AFRO,YT,Mayotte,France,Other,-12.81835006,45.13926174,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,279471,NA,NA,NA,NA
AF,AFRO,"NA",Namibia,Namibia,Member state,-22.13329329,17.21845028,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,2425555,NA,NA,NA,NA
OC,WPRO,NC,New Caledonia,France,Other,-21.29461419,165.6718498,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,271407,NA,NA,NA,NA
AF,AFRO,NE,Niger,Niger,Member state,17.42632282,9.39765754,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,19896963,NA,NA,NA,NA
OC,WPRO,NF,Norfolk Island,Australia,Other,-29.03719883,167.9528661,NA,NA,NA,NA,NA,NA
AF,AFRO,NG,Nigeria,Nigeria,Member state,9.59360399,8.10527726,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,181181747,NA,NA,NA,NA
"NA",AMRO,NI,Nicaragua,Nicaragua,Member state,12.84006976,-85.03375025,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,6082031,NA,NA,NA,NA
OC,WPRO,NU,Niue,New Zealand,Member state,-19.05190358,-169.8685868,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,1628,NA,NA,NA,NA
EU,EURO,NL,Netherlands,Netherlands,Member state,52.2535763,5.60099776,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,16938492,NA,NA,NA,NA
EU,EURO,NO,Norway,Norway,Member state,64.44784887,14.07508911,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,5199827,NA,NA,NA,NA
AS,SEARO,NP,Nepal,Nepal,Member state,28.25300785,83.93851707,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,28656287,NA,NA,NA,NA
OC,WPRO,NR,Nauru,Nauru,Member state,-0.52207331,166.9300834,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,11260,NA,NA,NA,NA
OC,WPRO,NZ,New Zealand,New Zealand,Member state,-41.83710689,171.6039713,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,4614527,NA,NA,NA,NA
AS,EMRO,OM,Oman,Oman,Member state,20.60208368,56.10981747,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,4199811,NA,NA,NA,NA
AS,EMRO,PK,Pakistan,Pakistan,Member state,29.96678898,69.38581881,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,189380506,NA,NA,NA,NA
"NA",AMRO,PA,Panama,Panama,Member state,8.50544318,-80.10906884,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,3969247,NA,NA,NA,NA
OC,WPRO,PN,Pitcairn Islands,United Kingdom of Great Britain and Northern Ireland,Other,-24.505797,-128.44279,NA,NA,NA,NA,NA,NA
SA,AMRO,PE,Peru,Peru,Member state,-9.16377133,-74.37540668,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,31376678,NA,NA,NA,NA
AS,WPRO,PH,Philippines,Philippines,Member state,11.74740203,122.8736074,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,101716364,NA,NA,NA,NA
OC,WPRO,PW,Palau,Palau,Member state,7.3881454,134.4839158,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,21287,NA,NA,NA,NA
EU,EURO,PL,Poland,Poland,Member state,52.12472405,19.40092017,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,38265221,NA,NA,NA,NA
"NA",AMRO,PR,Puerto Rico,United States of America,Associate member,18.22093074,-66.46612748,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,3193694,NA,NA,NA,NA
AS,SEARO,KP,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Member state,40.14284868,127.1805338,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,25243916,NA,NA,NA,NA
EU,EURO,PT,Portugal,Portugal,Member state,39.60269511,-8.46736074,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,10418463,NA,NA,NA,NA
SA,AMRO,PY,Paraguay,Paraguay,Member state,-23.23612887,-58.39095178,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,6639121,NA,NA,NA,NA
AS,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",West Bank and Gaza Strip,Other,31.913951140000002,35.20376878,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,NA,NA,NA,NA,NA
OC,WPRO,PF,French Polynesia,France,Other,-17.532,-149.568,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,275918,NA,NA,NA,NA
AS,EMRO,QA,Qatar,Qatar,Member state,25.31580997,51.19120083,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,2481540,NA,NA,NA,NA
AF,AFRO,RE,Réunion,France,Other,-21.12162946,55.53821274,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,859959,NA,NA,NA,NA
EU,EURO,RO,Romania,Romania,Member state,45.84360558,24.96990758,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,19876620,NA,NA,NA,NA
EU,EURO,RU,Russian Federation,Russian Federation,Member state,61.9882456,96.68944215,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,143887997,NA,NA,NA,NA
AF,AFRO,RW,Rwanda,Rwanda,Member state,-1.99796798,29.91720553,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,11629546,NA,NA,NA,NA
AS,EMRO,SA,Saudi Arabia,Saudi Arabia,Member state,24.08088192,44.57044965,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,31557130,NA,NA,NA,NA
AF,EMRO,SD,Sudan,Sudan,Member state,16.04883821,30.00438135,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,38647801,NA,NA,NA,NA
AF,AFRO,SN,Senegal,Senegal,Member state,14.36697954,-14.46817708,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,14976991,NA,NA,NA,NA
AS,WPRO,SG,Singapore,Singapore,Member state,1.35118038,103.8076536,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,5535251,NA,NA,NA,NA
AF,AFRO,SH,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Other,-25.07251316,-10.20560378,NA,NA,NA,NA,NA,NA
EU,EURO,SJ,Svalbard and Jan Mayen Islands,Norway,Other,78.82964197,18.37439734,NA,NA,NA,NA,NA,NA
OC,WPRO,SB,Solomon Islands,Solomon Islands,Member state,-8.90427701,159.6127556,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,587476,NA,NA,NA,NA
AF,AFRO,SL,Sierra Leone,Sierra Leone,Member state,8.56034092,-11.7921029,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,7237028,NA,NA,NA,NA
"NA",AMRO,SV,El Salvador,El Salvador,Member state,13.73614532,-88.86560674,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,6312479,NA,NA,NA,NA
EU,EURO,SM,San Marino,San Marino,Member state,43.94191474,12.46035762,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,32959,NA,NA,NA,NA
AF,EMRO,SO,Somalia,Somalia,Member state,6.0637135,45.86255927,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,13908126,NA,NA,NA,NA
"NA",AMRO,PM,Saint Pierre and Miquelon,France,Other,46.92888261,-56.30527649,NA,NA,NA,NA,NA,NA
EU,EURO,RS,Serbia,Serbia,Member state,44.03387222,20.81133086,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,8851272,NA,NA,NA,NA
AF,AFRO,SS,South Sudan,South Sudan,Member state,7.27961187,30.34067655,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,11882127,NA,NA,NA,NA
AF,AFRO,ST,Sao Tome and Principe,Sao Tome and Principe,Member state,0.45825363,6.73729084,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,195549,NA,NA,NA,NA
SA,AMRO,SR,Suriname,Suriname,Member state,4.12671321,-55.91158124,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,553204,NA,NA,NA,NA
EU,EURO,SK,Slovakia,Slovakia,Member state,48.7073588,19.49145028,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,5439321,NA,NA,NA,NA
EU,EURO,SI,Slovenia,Slovenia,Member state,46.12355026,14.82707444,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,2074787,NA,NA,NA,NA
EU,EURO,SE,Sweden,Sweden,Member state,62.78774226,16.74115526,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,9763562,NA,NA,NA,NA
AF,AFRO,SZ,Eswatini,Eswatini,Member state,-26.56211674,31.4971888,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg,1319014,NA,NA,NA,NA
"NA",AMRO,SX,Sint Maarten,Netherlands,Other,18.04683524,-63.06194338,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,41486,NA,NA,NA,NA
AF,AFRO,SC,Seychelles,Seychelles,Member state,-6.39906405,52.23005901,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,93739,NA,NA,NA,NA
AS,EMRO,SY,Syrian Arab Republic,Syrian Arab Republic,Member state,35.01307272,38.50584744,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,18734986,NA,NA,NA,NA
"NA",AMRO,TC,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Other,21.80869292,-71.88207917,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,31458,NA,NA,NA,NA
AF,AFRO,TD,Chad,Chad,Member state,15.3611457,18.66460339,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,14009414,NA,NA,NA,NA
AF,AFRO,TG,Togo,Togo,Member state,8.53491037,0.97584596,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,7416806,NA,NA,NA,NA
AS,SEARO,TH,Thailand,Thailand,Member state,15.11989876,101.0149078,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,68657593,NA,NA,NA,NA
AS,EURO,TJ,Tajikistan,Tajikistan,Member state,38.52781756,71.04218063,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,8548645,NA,NA,NA,NA
OC,WPRO,TK,Tokelau,New Zealand,Associate member,-9.08691012,-171.8321965,NA,NA,NA,NA,NA,NA
AS,EURO,TM,Turkmenistan,Turkmenistan,Member state,39.12221813,59.3835262,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,5565279,NA,NA,NA,NA
AS,SEARO,TL,Timor-Leste,Timor-Leste,Member state,-8.82052123,125.8609961,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,1240984,NA,NA,NA,NA
OC,WPRO,TO,Tonga,Tonga,Member state,-21.14,-175.22,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,106368,NA,NA,NA,NA
"NA",AMRO,TT,Trinidad and Tobago,Trinidad and Tobago,Member state,10.46836429,-61.25263722,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,1360090,NA,NA,NA,NA
AF,EMRO,TN,Tunisia,Tunisia,Member state,34.11124917,9.56156142,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,11273661,NA,NA,NA,NA
EU,EURO,TR,Turkey,Turkey,Member state,39.06061856,35.17921811,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,78271475,NA,NA,NA,NA
OC,WPRO,TV,Tuvalu,Tuvalu,Member state,-7.58736,178.2011102,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,11000,NA,NA,NA,NA
AF,AFRO,TZ,United Republic of Tanzania,United Republic of Tanzania,Member state,-6.27019905,34.82340201,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,53879951,NA,NA,NA,NA
AF,AFRO,UG,Uganda,Uganda,Member state,1.28008463,32.38622999,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,40144867,NA,NA,NA,NA
EU,EURO,UA,Ukraine,Ukraine,Member state,49.01609429,31.38784552,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,44657714,NA,NA,NA,NA
SA,AMRO,UY,Uruguay,Uruguay,Member state,-32.79956992,-56.01217362,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,3431555,NA,NA,NA,NA
"NA",AMRO,US,United States of America,United States of America,Member state,45.6954816,-112.4935645,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,319929164,FIPS,State,FIPS,County
AS,EURO,UZ,Uzbekistan,Uzbekistan,Member state,41.75041661,63.16950578,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,30976017,NA,NA,NA,NA
EU,EURO,VA,Holy See,Holy See,Not a Member State of WHO,41.89324195,12.48571114,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,1000,NA,NA,NA,NA
"NA",AMRO,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Member state,13.20205468,-61.20753009,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,109460,NA,NA,NA,NA
SA,AMRO,VE,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Member state,7.12493711,-66.16621515,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,31155134,NA,NA,NA,NA
"NA",AMRO,VG,British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Other,18.50995704,-64.48189201,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,31758,NA,NA,NA,NA
"NA",AMRO,VI,United States Virgin Islands,United States of America,Other,17.9678899,-64.78692721,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,106405,NA,NA,NA,NA
AS,WPRO,VN,Viet Nam,Viet Nam,Member state,16.65160342,106.3040353,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,93571569,NA,NA,NA,NA
OC,WPRO,VU,Vanuatu,Vanuatu,Member state,-16.20215409,167.7055728,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,264603,NA,NA,NA,NA
OC,WPRO,WF,Wallis and Futuna,France,Other,-13.78426596,-177.1439709,NA,NA,NA,NA,NA,NA
OC,WPRO,WS,Samoa,Samoa,Member state,-13.832,-171.767,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,193748,NA,NA,NA,NA
AS,EMRO,YE,Yemen,Yemen,Member state,15.8386485,47.58223641,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,26916203,NA,NA,NA,NA
AF,AFRO,ZA,South Africa,South Africa,Member state,-28.99321352,25.08871199,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,55291226,NA,NA,NA,NA
AF,AFRO,ZM,Zambia,Zambia,Member state,-13.45307543,27.79788004,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,16100579,NA,NA,NA,NA
AF,AFRO,ZW,Zimbabwe,Zimbabwe,Member state,-19.00000577,29.87175983,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,15777449,NA,NA,NA,NA
AF,AFRO,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,Member state,-2.87622576,23.65431545,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,76196615,NA,NA,NA,NA
AF,AFRO,CG,Congo,Congo,Member state,-0.84006603,15.22427459,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,4995644,NA,NA,NA,NA
OC,WPRO,PG,Papua New Guinea,Papua New Guinea,Member state,-6.47589335,145.2536876,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,7919826,NA,NA,NA,NA
"NA",WPRO,JT,Johnston Atoll,United States of America,Other,16.72861477,-169.5338036,NA,NA,NA,NA,NA,NA
OC,WPRO,UM,Midway Islands,United States of America,Other,28.20495865,-177.3664246,NA,NA,NA,NA,NA,NA
"NA",WPRO,WK,Wake Island,United States of America,Other,19.30151617,166.638191,NA,NA,NA,NA,NA,NA
AF,AFRO,CI,Côte d’ Ivoire,Cote d Ivoire,Member state,7.6317253,-5.55549992,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,23108477,NA,NA,NA,NA
AS,WPRO,HK,Hong Kong SAR,China,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,7482500,NA,NA,NA,NA
AS,WPRO,MO,Macau SAR,China,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg,667400,NA,NA,NA,NA
AS,WPRO,TW,Taiwan SAR,China,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,23780452,NA,NA,NA,NA
EU,EURO,XK,Kosovo,Kosovo,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,1810463,NA,NA,NA,NA
NA,Conveyance,ZZ,International Conveyance,NA,NA,NA,NA,https://user-images.githubusercontent.com/1275592/81345282-081a5580-906d-11ea-96e6-e619166499e8.png,3000,NA,NA,NA,NA
