OBJECTID,WHO_REGION,ISO_2_CODE,ADM0_NAME,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM0_SOVRN,ADM0_ALTID,ISO_2_ADM0_COMBINED,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,NOTES,ADM0_VIZ_NAME
1571,WPRO,JP,JAPAN,JP001000000000000000,00:00.0,00:00.0,9CBA65BA-DDFD-418E-8501-21B13E24E90E,JPN,JPN,Japan,NULL,NULL,0,Member state,392,Undefined,137.9738703,37.53982621,NULL,Japan
1572,EURO,KZ,KAZAKHSTAN,KZ001000000000000000,00:00.0,00:00.0,4977DD2E-53DA-4F6E-8B28-B232665DCE70,KAZ,KAZ,Kazakhstan,NULL,NULL,0,Member state,398,CEE/CIS,67.30130018,48.1600427,NULL,Kazakhstan
1573,AFRO,KE,KENYA,KE001000000000000000,00:00.0,00:00.0,2198ECC4-8B3B-4003-9EA9-874348DF3DE0,KEN,KEN,Kenya,NULL,NULL,0,Member state,404,ESARO,37.85786442,0.52978018,NULL,Kenya
1574,EURO,KG,KYRGYZSTAN,KG001000000000000000,00:00.0,00:00.0,874EF90D-615D-4AD3-8893-17D62ECDA937,KGZ,KGZ,Kyrgyzstan,NULL,NULL,0,Member state,417,CEE/CIS,74.555493,41.46490717,NULL,Kyrgyzstan
1575,WPRO,KH,CAMBODIA,KH001000000000000000,00:00.0,00:00.0,752BBF3C-E667-405F-A381-64DC3D7250E9,KHM,CAM,Cambodia,NULL,NULL,0,Member state,116,EAPRO,104.9212396,12.71402994,NULL,Cambodia
1576,WPRO,KI,KIRIBATI,KI001000000000000000,00:00.0,00:00.0,1B0A13B6-BB1C-4729-B1D1-DFE49D7FF214,KIR,KIR,Kiribati,NULL,NULL,0,Member state,296,EAPRO,173.156,1.368,Coordinates were introduced manually,Kiribati
1577,AMRO,KN,SAINT KITTS AND NEVIS,KN001000000000000000,00:00.0,00:00.0,F6334680-79C9-450C-BDDB-95FACB6AF2B9,KNA,SCN,Saint Kitts and Nevis,NULL,NULL,0,Member state,659,TACRO,-62.69617397,17.26585656,NULL,Saint Kitts and Nevis
1578,WPRO,KR,REPUBLIC OF KOREA,KR001000000000000000,00:00.0,00:00.0,8D331366-4BC7-4313-8E11-DEA0054E7AD4,KOR,KOR,Republic of Korea,NULL,NULL,0,Member state,410,EAPRO,127.8293439,36.36770228,NULL,Republic of Korea
1579,EMRO,KW,KUWAIT,KW001000000000000000,00:00.0,00:00.0,3B548CA2-357E-4C78-B4B8-9ED0205E0D29,KWT,KUW,Kuwait,NULL,NULL,0,Member state,414,MENA,47.59355128,29.34250906,NULL,Kuwait
1580,WPRO,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA001000000000000000,00:00.0,00:00.0,AB453840-EB7A-431C-B52F-E79D58DF4850,LAO,LAO,Lao People's Democratic Republic,NULL,NULL,0,Member state,418,EAPRO,103.7634056,18.50245057,NULL,Lao People's Democratic Republic
1581,EMRO,LB,LEBANON,LB001000000000000000,00:00.0,00:00.0,3611AFE5-E2E8-4576-AA04-E9516C701991,LBN,LEB,Lebanon,NULL,NULL,0,Member state,422,MENA,35.88806123,33.92039304,NULL,Lebanon
1582,AFRO,LR,LIBERIA,LR001000000000000000,00:00.0,00:00.0,78DBDF5D-226B-4BE4-B853-5A58D9DA21A6,LBR,LIB,Liberia,NULL,NULL,0,Member state,430,WCARO,-9.30784656,6.44811846,NULL,Liberia
1583,EMRO,LY,LIBYA,LY001000000000000000,00:00.0,00:00.0,767C2628-8079-4EBA-8899-55F29CFAFB83,LBY,LIY,Libya,NULL,NULL,0,Member state,434,MENA,18.02318627,27.04404524,NULL,Libya
1584,AMRO,LC,SAINT LUCIA,LC001000000000000000,00:00.0,00:00.0,4F023367-6B34-4F1F-9570-0A3FB3983CA5,LCA,SAL,Saint Lucia,NULL,NULL,0,Member state,662,TACRO,-60.96869084,13.89811518,NULL,Saint Lucia
1585,EURO,LI,LIECHTENSTEIN,LI001000000000000000,00:00.0,00:00.0,8B38ED63-F4BF-4683-96B5-E8C2EB7BD7E7,LIE,LIE,Liechtenstein,NULL,NULL,0,Not a Member State of WHO,438,Undefined,9.55526493,47.15259548,NULL,Liechtenstein
1586,SEARO,LK,SRI LANKA,LK001000000000000000,00:00.0,00:00.0,12D0A30E-4C87-4A62-B124-C751E10CACAC,LKA,SRL,Sri Lanka,NULL,NULL,0,Member state,144,ROSA,80.70426262,7.61236243,NULL,Sri Lanka
1587,AFRO,LS,LESOTHO,LS001000000000000000,00:00.0,00:00.0,271C356C-E226-417C-B25F-B2FE1D697158,LSO,LES,Lesotho,NULL,NULL,0,Member state,426,ESARO,28.24284034,-29.58100795,NULL,Lesotho
1588,EURO,LT,LITHUANIA,LT001000000000000000,00:00.0,00:00.0,9DEDCB14-A08F-4F9C-9248-F3E734FE9026,LTU,LTU,Lithuania,NULL,NULL,0,Member state,440,Undefined,23.89683075,55.33585013,NULL,Lithuania
1589,EURO,LU,LUXEMBOURG,LU001000000000000000,00:00.0,00:00.0,05241EDC-00FD-47EC-BA71-800DBF3F853D,LUX,LUX,Luxembourg,NULL,NULL,0,Member state,442,Undefined,6.08754416,49.77096396,NULL,Luxembourg
1590,EURO,LV,LATVIA,LV001000000000000000,00:00.0,00:00.0,0C31644B-8D04-4F24-ACA0-D49B0523A771,LVA,LVA,Latvia,NULL,NULL,0,Member state,428,Undefined,24.92915332,56.85766939,NULL,Latvia
1591,AMRO,MF,SAINT MARTIN,MF001000000000000000,00:00.0,00:00.0,17C12AB2-0C7D-412B-B525-3F740CBC3E6C,MAF,MAF,France,NULL,NULL,0,Other,663,Undefined,-63.06457229,18.0876049,Saint Martin and Saint Barthélemy were separed from Guadeloupe in 2003,Saint Martin
1592,EMRO,MA,MOROCCO,MA001000000000000000,00:00.0,00:00.0,8B881B86-2B79-4D8D-992D-01D939E1CDB9,MAR,MOR,Morocco,NULL,NULL,0,Member state,504,MENA,-6.31780295,31.88355697,NULL,Morocco
1593,EURO,MC,MONACO,MC001000000000000000,00:00.0,00:00.0,AC716D7E-26D7-46D8-A1A2-4222F42042F3,MCO,MON,Monaco,NULL,NULL,0,Member state,492,Undefined,7.41201715,43.75034615,NULL,Monaco
1594,EURO,MD,REPUBLIC OF MOLDOVA,MD001000000000000000,00:00.0,00:00.0,2E685FB5-826D-4CDA-8F11-AB4E215115C8,MDA,MDA,Republic of Moldova,NULL,NULL,0,Member state,498,CEE/CIS,28.47434317,47.19332561,NULL,Republic of Moldova
1595,AFRO,MG,MADAGASCAR,MG001000000000000000,00:00.0,00:00.0,820B442D-B7ED-4C39-AB5A-51B0BABBEECF,MDG,MAD,Madagascar,NULL,NULL,0,Member state,450,ESARO,46.70599248,-19.37352133,NULL,Madagascar
1596,SEARO,MV,MALDIVES,MV001000000000000000,00:00.0,00:00.0,65914A49-5435-4CDA-B916-F9EE5E14147B,MDV,MAV,Maldives,NULL,NULL,0,Member state,462,ROSA,73.25178478,3.37481932,NULL,Maldives
1597,AMRO,MX,MEXICO,MX001000000000000000,00:00.0,00:00.0,6C394D8D-8ACC-4369-A7EE-C367DC533FDF,MEX,MEX,Mexico,NULL,NULL,0,Member state,484,TACRO,-102.5349909,23.95092841,NULL,Mexico
1598,WPRO,MH,MARSHALL ISLANDS,MH001000000000000000,00:00.0,00:00.0,60B83F87-41B9-4E8C-925D-97614AEA52AC,MHL,MSI,Marshall Islands,NULL,NULL,0,Member state,584,EAPRO,168.6103942,8.42167996,NULL,Marshall Islands
1599,EURO,MK,NORTH MACEDONIA,MK001000000000000000,00:00.0,00:00.0,3E3320E9-1F0D-44FB-9CA7-59FCB032F585,MKD,MKD,North Macedonia,NULL,NULL,0,Member state,807,CEE/CIS,21.6991485,41.59922075,The former Yugoslav Republic of Macedonia,North Macedonia
1600,AFRO,ML,MALI,ML001000000000000000,00:00.0,00:00.0,77642364-9B1B-46C8-AAF4-D9FFD8F62712,MLI,MAI,Mali,NULL,NULL,0,Member state,466,WCARO,-3.52433672,17.35036933,NULL,Mali
1601,EURO,MT,MALTA,MT001000000000000000,00:00.0,00:00.0,FBAFB313-9BE5-49CC-9633-26C40E77D9D9,MLT,MAT,Malta,NULL,NULL,0,Member state,470,Undefined,14.40457358,35.92036651,NULL,Malta
1602,SEARO,MM,MYANMAR,MM001000000000000000,00:00.0,00:00.0,A8C48537-A6EE-4D80-83F8-B3DDA8858D94,MMR,MMR,Myanmar,NULL,NULL,0,Member state,104,EAPRO,96.50868206,21.14009536,NULL,Myanmar
1603,EURO,ME,MONTENEGRO,ME001000000000000000,00:00.0,00:00.0,09650EF3-8793-4A1F-B8A2-B6C1DA8C2BEF,MNE,MNE,Montenegro,NULL,NULL,0,Member state,0,Undefined,19.26458919,42.79659203,NULL,Montenegro
1604,WPRO,MN,MONGOLIA,MN001000000000000000,00:00.0,00:00.0,62C58DFF-1D74-40B7-8BB4-FB2D4EA17224,MNG,MOG,Mongolia,NULL,NULL,0,Member state,496,EAPRO,103.0830311,46.83520872,NULL,Mongolia
1605,WPRO,MP,"NORTHERN MARIANA ISLANDS, COMMONWEALTH OF THE",MP001000000000000000,00:00.0,00:00.0,B6207B55-8D8B-4599-9EA6-714CAD3BE598,MNP,NMI,United States of America,NULL,NULL,0,Other,580,Undefined,145.5878321,16.25570464,NULL,Northern Mariana Islands (Commonwealth of the)
1606,AFRO,MZ,MOZAMBIQUE,MZ001000000000000000,00:00.0,00:00.0,B09A5BF6-36D9-4ABD-9D4A-793639AC9457,MOZ,MOZ,Mozambique,NULL,NULL,0,Member state,508,ESARO,35.55226053,-17.26019392,NULL,Mozambique
1607,AFRO,MR,MAURITANIA,MR001000000000000000,00:00.0,00:00.0,C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0,MRT,MAU,Mauritania,NULL,NULL,0,Member state,478,WCARO,-10.33226041,20.25990361,NULL,Mauritania
1608,AMRO,MS,MONTSERRAT,MS001000000000000000,00:00.0,00:00.0,9A351F16-F468-4E6A-925E-03DB8FBD4BA7,MSR,MOT,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,500,TACRO,-62.18692145,16.73575969,NULL,Montserrat
1609,AMRO,MQ,MARTINIQUE,MQ001000000000000000,00:00.0,00:00.0,91FE4643-E623-462D-A9AE-D704C5EA52C1,MTQ,MAR,France,NULL,NULL,0,Other,474,Undefined,-61.02147382,14.65277419,NULL,Martinique
1610,AFRO,MU,MAURITIUS,MU001000000000000000,00:00.0,00:00.0,2094FFFC-8AF7-4E5E-8BCD-176608114177,MUS,MAS,Mauritius,NULL,NULL,0,Member state,480,ESARO,57.868476,-20.1700678,NULL,Mauritius
1611,AFRO,MW,MALAWI,MW001000000000000000,00:00.0,00:00.0,895071FB-8240-4B2D-BFAC-A51F8243D620,MWI,MAL,Malawi,NULL,NULL,0,Member state,454,ESARO,34.30698504,-13.21510424,NULL,Malawi
1612,WPRO,MY,MALAYSIA,MY001000000000000000,00:00.0,00:00.0,305E146D-EFA9-43E5-A000-688BEF88A933,MYS,MAA,Malaysia,NULL,NULL,0,Member state,458,EAPRO,109.7115743,3.79382045,NULL,Malaysia
1613,AFRO,YT,MAYOTTE,YT001000000000000000,00:00.0,00:00.0,54C780EC-3AA8-442E-987F-6589116A3F57,MYT,MTE,France,NULL,NULL,0,Other,0,Undefined,45.13926174,-12.81835006,NULL,Mayotte
1614,AFRO,NA,NAMIBIA,NA001000000000000000,00:00.0,00:00.0,60026C01-D644-439E-BEDA-EC2C280304A7,NAM,NAM,Namibia,NULL,NULL,0,Member state,516,ESARO,17.21845028,-22.13329329,NULL,Namibia
1615,WPRO,NC,NEW CALEDONIA,NC001000000000000000,00:00.0,00:00.0,0C2ACF2B-A803-4FDB-AF96-DD5EBA270BD3,NCL,NEC,France,NULL,NULL,0,Other,540,Undefined,165.6718498,-21.29461419,NULL,New Caledonia
1616,AFRO,NE,NIGER,NE001000000000000000,00:00.0,00:00.0,BB6DA46B-2209-45C4-B51A-FB815B957EEE,NER,NIG,Niger,NULL,NULL,0,Member state,562,WCARO,9.39765754,17.42632282,NULL,Niger
1617,WPRO,NF,NORFOLK ISLAND,NF001000000000000000,00:00.0,00:00.0,1459470B-4674-4490-A408-CE4D64A7841A,NFK,NFK,Australia,NULL,NULL,0,Other,574,Undefined,167.9528661,-29.03719883,NULL,Norfolk Island
1618,AFRO,NG,NIGERIA,NG001000000000000000,00:00.0,00:00.0,3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1,NGA,NIE,Nigeria,NULL,NULL,0,Member state,566,WCARO,8.10527726,9.59360399,NULL,Nigeria
1619,AMRO,NI,NICARAGUA,NI001000000000000000,00:00.0,00:00.0,85203B89-A328-4D85-B6E4-C9596A5C5A6F,NIC,NIC,Nicaragua,NULL,NULL,0,Member state,558,TACRO,-85.03375025,12.84006976,NULL,Nicaragua
1620,WPRO,NU,NIUE,NU001000000000000000,00:00.0,00:00.0,A088E8F4-6524-4037-8CA6-EC8712515FD5,NIU,NIU,New Zealand,NULL,NULL,0,Member state,570,EAPRO,-169.8685868,-19.05190358,NULL,Niue
1621,EURO,NL,NETHERLANDS,NL001000000000000000,00:00.0,00:00.0,F4139DD7-53A2-45A3-8E8C-C82B9323A391,NLD,NET,Netherlands,NULL,NULL,0,Member state,528,Undefined,5.60099776,52.2535763,NULL,Netherlands
1622,EURO,NO,NORWAY,NO001000000000000000,00:00.0,00:00.0,82EFBA96-E610-4592-A329-95D7C3A57B4F,NOR,NOR,Norway,NULL,NULL,0,Member state,578,Undefined,14.07508911,64.44784887,NULL,Norway
1623,SEARO,NP,NEPAL,NP001000000000000000,00:00.0,00:00.0,DA7D5887-EE15-421C-8AD9-B785996B0536,NPL,NEP,Nepal,NULL,NULL,0,Member state,524,ROSA,83.93851707,28.25300785,NULL,Nepal
1624,WPRO,NR,NAURU,NR001000000000000000,00:00.0,00:00.0,C23E579B-9082-485F-B79D-A727C7D212B8,NRU,NRU,Nauru,NULL,NULL,0,Member state,520,EAPRO,166.9300834,-0.52207331,NULL,Nauru
1625,WPRO,NZ,NEW ZEALAND,NZ001000000000000000,00:00.0,00:00.0,4B1C43E1-AE35-4D9A-9CC7-86B92722C762,NZL,NEZ,New Zealand,NULL,NULL,0,Member state,554,Undefined,171.6039713,-41.83710689,NULL,New Zealand
1626,EMRO,OM,OMAN,OM001000000000000000,00:00.0,00:00.0,5585E0A1-3071-45DD-9B00-1D4C91CB2C36,OMN,OMA,Oman,NULL,NULL,0,Member state,512,MENA,56.10981747,20.60208368,NULL,Oman
1627,EMRO,PK,PAKISTAN,PK001000000000000000,00:00.0,00:00.0,30EE6F01-1785-4ECB-B194-BA3BECF5FD33,PAK,PAK,Pakistan,NULL,NULL,0,Member state,586,ROSA,69.38581881,29.96678898,NULL,Pakistan
1628,AMRO,PA,PANAMA,PA001000000000000000,00:00.0,00:00.0,91321513-FA2A-4CF9-A076-9B4E7D336306,PAN,PAN,Panama,NULL,NULL,0,Member state,591,TACRO,-80.10906884,8.50544318,NULL,Panama
1629,WPRO,PN,PITCAIRN ISLANDS,PN001000000000000000,00:00.0,00:00.0,CD2010DA-A5BB-4663-AD5B-B41C2091EB42,PCN,PCN,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,612,Undefined,-128.44279,-24.505797,NULL,Pitcairn Islands
1630,AMRO,PE,PERU,PE001000000000000000,00:00.0,00:00.0,AEC1089A-A796-4CCB-BBA0-BFFDE1EDA7EE,PER,PER,Peru,NULL,NULL,0,Member state,604,TACRO,-74.37540668,-9.16377133,NULL,Peru
1631,WPRO,PH,PHILIPPINES,PH001000000000000000,00:00.0,00:00.0,73F7C9BF-EBF4-48DD-B4A8-CE2005C7B2FD,PHL,PHL,Philippines,NULL,NULL,0,Member state,608,EAPRO,122.8736074,11.74740203,NULL,Philippines
1632,WPRO,PW,PALAU,PW001000000000000000,00:00.0,00:00.0,CCD80EF5-FDB3-42D1-A9EB-7609FF244595,PLW,BLA,Palau,NULL,NULL,0,Member state,585,EAPRO,134.4839158,7.3881454,NULL,Palau
1633,EURO,PL,POLAND,PL001000000000000000,00:00.0,00:00.0,1C04CB3C-08F6-47A3-BB42-DD9DA35E226C,POL,POL,Poland,NULL,NULL,0,Member state,616,Undefined,19.40092017,52.12472405,NULL,Poland
1634,AMRO,PR,PUERTO RICO,PR001000000000000000,00:00.0,00:00.0,D6D8A819-DF69-4D1D-9773-210DAEE6FA94,PRI,PUR,United States of America,NULL,NULL,0,Associate member,630,Undefined,-66.46612748,18.22093074,NULL,Puerto Rico
1635,SEARO,KP,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,KP001000000000000000,00:00.0,00:00.0,24DBF602-B192-4A53-915B-82FDF61BD42A,PRK,KRD,Democratic People's Republic of Korea,NULL,NULL,0,Member state,408,EAPRO,127.1805338,40.14284868,NULL,Democratic People's Republic of Korea
1636,EURO,PT,PORTUGAL,PT001000000000000000,00:00.0,00:00.0,48A4E6F7-F991-43B0-A27C-22D79E1A36BD,PRT,POR,Portugal,NULL,NULL,0,Member state,620,Undefined,-8.46736074,39.60269511,NULL,Portugal
1637,AMRO,PY,PARAGUAY,PY001000000000000000,00:00.0,00:00.0,7E78B4F3-D231-444C-A8AB-C82373666A3F,PRY,PAR,Paraguay,NULL,NULL,0,Member state,600,TACRO,-58.39095178,-23.23612887,NULL,Paraguay
1638,EMRO,PS,WEST BANK AND GAZA STRIP,PS001000000000000000,00:00.0,00:00.0,34239BE2-E939-4309-B18D-36CC81EF3230,PSE,WBG,West Bank and Gaza Strip,NULL,NULL,0,Other,0,MENA,35.20376878,31.91395114,NULL,Occupied Palestinian Territory
1639,WPRO,PF,FRENCH POLYNESIA,PF001000000000000000,00:00.0,00:00.0,5B4D9703-49BB-40F3-8F1A-426055D3630E,PYF,FRP,France,NULL,NULL,0,Other,258,Undefined,-149.568,-17.532,The coordinates were introduced manually  ,French Polynesia
1640,EMRO,QA,QATAR,QA001000000000000000,00:00.0,00:00.0,D5C3FDC5-6328-4DC7-A12C-27F168944D11,QAT,QAT,Qatar,NULL,NULL,0,Member state,634,MENA,51.19120083,25.31580997,NULL,Qatar
1641,AFRO,RE,RÉUNION,RE001000000000000000,00:00.0,00:00.0,BE01A35A-EA31-4453-BB23-5A01330A658F,REU,REU,France,NULL,NULL,0,Other,638,Undefined,55.53821274,-21.12162946,NULL,Réunion
1642,EURO,RO,ROMANIA,RO001000000000000000,00:00.0,00:00.0,26EAED41-B340-4F38-90E3-9392E04420C6,ROU,ROM,Romania,NULL,NULL,0,Member state,642,CEE/CIS,24.96990758,45.84360558,NULL,Romania
1643,EURO,RU,RUSSIAN FEDERATION,RU001000000000000000,00:00.0,00:00.0,58AFB040-3A74-491B-809D-00B145C55577,RUS,RUS,Russian Federation,NULL,NULL,0,Member state,643,CEE/CIS,96.68944215,61.9882456,NULL,Russian Federation
1644,AFRO,RW,RWANDA,RW001000000000000000,00:00.0,00:00.0,895EA23F-DBCD-467F-BF1E-54AA4D3F2C45,RWA,RWA,Rwanda,NULL,NULL,0,Member state,646,ESARO,29.91720553,-1.99796798,NULL,Rwanda
1645,EMRO,SA,SAUDI ARABIA,SA001000000000000000,00:00.0,00:00.0,FA5A7F77-0DCA-4F91-9571-3B8A44607F74,SAU,SAA,Saudi Arabia,NULL,NULL,0,Member state,682,MENA,44.57044965,24.08088192,NULL,Saudi Arabia
1647,EMRO,SD,SUDAN,SD002000000000000000,00:00.0,00:00.0,3050873E-F010-4C4F-82D1-541E3C4FD887,SDN,SUD,Sudan,NULL,NULL,0,Member state,0,MENA,30.00438135,16.04883821,NULL,Sudan
1648,AFRO,SN,SENEGAL,SN001000000000000000,00:00.0,00:00.0,08ACDF4E-CC04-46D9-B4C1-75F6EF39B685,SEN,SEN,Senegal,NULL,NULL,0,Member state,686,WCARO,-14.46817708,14.36697954,NULL,Senegal
1649,WPRO,SG,SINGAPORE,SG001000000000000000,00:00.0,00:00.0,F701475B-B12E-4647-8747-5F066797615A,SGP,SIN,Singapore,NULL,NULL,0,Member state,702,EAPRO,103.8076536,1.35118038,NULL,Singapore
1650,AFRO,SH,SAINT HELENA,SH001000000000000000,00:00.0,00:00.0,6629C999-82B3-450E-8C99-48AA07352C2F,SHN,SAH,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,654,Undefined,-10.20560378,-25.07251316,NULL,Saint Helena
1651,EURO,SJ,SVALBARD AND JAN MAYEN ISLANDS,SJ001000000000000000,00:00.0,00:00.0,759A59D6-C045-4DC3-B2DB-90E297F473BF,SJM,SJM,Norway,NULL,NULL,0,Other,744,Undefined,18.37439734,78.82964197,NULL,Svalbard and Jan Mayen Islands
1652,WPRO,SB,SOLOMON ISLANDS,SB001000000000000000,00:00.0,00:00.0,2439C55F-85A8-4032-B53D-B9007A76A0A0,SLB,SOL,Solomon Islands,NULL,NULL,0,Member state,90,EAPRO,159.6127556,-8.90427701,NULL,Solomon Islands
1653,AFRO,SL,SIERRA LEONE,SL001000000000000000,00:00.0,00:00.0,E1CD65EA-4261-4A92-A8AF-1709465C2CD3,SLE,SIL,Sierra Leone,NULL,NULL,0,Member state,694,WCARO,-11.7921029,8.56034092,NULL,Sierra Leone
1654,AMRO,SV,EL SALVADOR,SV001000000000000000,00:00.0,00:00.0,FA42353F-8656-4BC4-8EF4-19BA8A07848C,SLV,ELS,El Salvador,NULL,NULL,0,Member state,222,TACRO,-88.86560674,13.73614532,NULL,El Salvador
1655,EURO,SM,SAN MARINO,SM001000000000000000,00:00.0,00:00.0,1E7562C6-655A-4A6D-879F-7F80FF842B20,SMR,SMR,San Marino,NULL,NULL,0,Member state,674,Undefined,12.46035762,43.94191474,NULL,San Marino
1656,EMRO,SO,SOMALIA,SO001000000000000000,00:00.0,00:00.0,B5FF48B9-7282-445C-8CD2-BEFCE4E0BDA7,SOM,SOM,Somalia,NULL,NULL,0,Member state,706,ESARO,45.86255927,6.0637135,NULL,Somalia
1657,AMRO,PM,SAINT PIERRE AND MIQUELON,PM001000000000000000,00:00.0,00:00.0,EF9F1B0A-D00D-42F4-BF41-4899075B3247,SPM,SPM,France,NULL,NULL,0,Other,666,Undefined,-56.30527649,46.92888261,NULL,Saint Pierre and Miquelon
1658,EURO,RS,SERBIA,RS001000000000000000,00:00.0,00:00.0,C2A1295D-39BF-42FA-89ED-CADEE2EA50C0,SRB,SRB,Serbia,NULL,NULL,0,Member state,0,CEE/CIS,20.81133086,44.03387222,NULL,Serbia
1659,AFRO,SS,SOUTH SUDAN,SS001000000000000000,00:00.0,00:00.0,322068A7-B312-4393-B5D1-FE2DC7A5C78A,SSD,SSD,South Sudan,NULL,NULL,0,Member state,728,ESARO,30.34067655,7.27961187,NULL,South Sudan
1660,AFRO,ST,SAO TOME AND PRINCIPE,ST001000000000000000,00:00.0,00:00.0,8D36D705-3E3E-412E-A13B-1EE158A07C36,STP,STP,Sao Tome and Principe,NULL,NULL,0,Member state,678,WCARO,6.73729084,0.45825363,NULL,Sao Tome and Principe
1661,AMRO,SR,SURINAME,SR001000000000000000,00:00.0,00:00.0,33662FCB-6959-4784-A877-29E3781477C2,SUR,SUR,Suriname,NULL,NULL,0,Member state,740,TACRO,-55.91158124,4.12671321,NULL,Suriname
1662,EURO,SK,SLOVAKIA,SK001000000000000000,00:00.0,00:00.0,7EC96AD8-A352-4125-AF49-B14E8CB9876B,SVK,SVK,Slovakia,NULL,NULL,0,Member state,703,Undefined,19.49145028,48.7073588,NULL,Slovakia
1663,EURO,SI,SLOVENIA,SI001000000000000000,00:00.0,00:00.0,A1F8BEC8-8628-4E46-9C7E-238A386177B5,SVN,SVN,Slovenia,NULL,NULL,0,Member state,705,Undefined,14.82707444,46.12355026,NULL,Slovenia
1664,EURO,SE,SWEDEN,SE001000000000000000,00:00.0,00:00.0,35EC511A-2E1C-4483-A917-1F67A1342382,SWE,SWE,Sweden,NULL,NULL,0,Member state,752,Undefined,16.74115526,62.78774226,NULL,Sweden
1665,AFRO,SZ,ESWATINI,SZ001000000000000000,00:00.0,00:00.0,393F6615-8C13-42CA-9BDD-1594735CBDCF,SWZ,SWZ,Eswatini,NULL,NULL,0,Member state,748,ESARO,31.4971888,-26.56211674,Formerly SWAZILAND,Eswatini
1666,AMRO,SX,SINT MAARTEN,SX001000000000000000,00:00.0,00:00.0,7974E7A0-7846-4685-946A-DA7F5315015D,SXM,SXM,Netherlands,NULL,NULL,0,Other,534,Undefined,-63.06194338,18.04683524,Sint Maarten was separated from Netherlands Antilles in 2010,Sint Maarten
1667,AFRO,SC,SEYCHELLES,SC001000000000000000,00:00.0,00:00.0,17E46D71-5BC2-479C-8D3A-0D966592AC32,SYC,SEY,Seychelles,NULL,NULL,0,Member state,690,ESARO,52.23005901,-6.39906405,NULL,Seychelles
1668,EMRO,SY,SYRIAN ARAB REPUBLIC,SY001000000000000000,00:00.0,00:00.0,CC57A348-8512-41F0-A924-29BCE5E06948,SYR,SYR,Syrian Arab Republic,NULL,NULL,0,Member state,760,MENA,38.50584744,35.01307272,NULL,Syrian Arab Republic
1669,AMRO,TC,TURKS AND CAICOS ISLANDS,TC001000000000000000,00:00.0,00:00.0,370668BF-3302-4CB1-928D-261A3FDD09EE,TCA,TCA,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,796,TACRO,-71.88207917,21.80869292,NULL,Turks and Caicos Islands
1670,AFRO,TD,CHAD,TD001000000000000000,00:00.0,00:00.0,AEF0E5A2-D0CB-4074-82C0-39F932BD297A,TCD,CHA,Chad,NULL,NULL,0,Member state,148,WCARO,18.66460339,15.3611457,NULL,Chad
1671,AFRO,TG,TOGO,TG001000000000000000,00:00.0,00:00.0,19B27A13-B30B-4A0A-B085-084CDDF5DB4B,TGO,TOG,Togo,NULL,NULL,0,Member state,768,WCARO,0.97584596,8.53491037,NULL,Togo
1672,SEARO,TH,THAILAND,TH001000000000000000,00:00.0,00:00.0,3D1F17D7-1553-476A-A8D8-62DCD54D4779,THA,THA,Thailand,NULL,NULL,0,Member state,764,EAPRO,101.0149078,15.11989876,NULL,Thailand
1673,EURO,TJ,TAJIKISTAN,TJ001000000000000000,00:00.0,00:00.0,501CDA03-73EC-4A9F-8245-65A50AA0FA4D,TJK,TJK,Tajikistan,NULL,NULL,0,Member state,762,CEE/CIS,71.04218063,38.52781756,NULL,Tajikistan
1674,WPRO,TK,TOKELAU,TK001000000000000000,00:00.0,00:00.0,276C834B-66B6-445C-AEE1-C0AA8F08BE19,TKL,TOK,New Zealand,NULL,NULL,0,Associate member,772,EAPRO,-171.8321965,-9.08691012,NULL,Tokelau
1675,EURO,TM,TURKMENISTAN,TM001000000000000000,00:00.0,00:00.0,844C28BA-E3D1-4849-BAB2-B2F622AE5C3C,TKM,TKM,Turkmenistan,NULL,NULL,0,Member state,795,CEE/CIS,59.3835262,39.12221813,NULL,Turkmenistan
1676,SEARO,TL,TIMOR-LESTE,TL001000000000000000,00:00.0,00:00.0,57ACEE0B-5CC0-45D5-B65C-1D928AC08D16,TLS,TLS,Timor-Leste,NULL,NULL,0,Member state,626,EAPRO,125.8609961,-8.82052123,NULL,Timor-Leste
1677,WPRO,TO,TONGA,TO001000000000000000,00:00.0,00:00.0,AE25A35E-5747-4861-8E19-848D3D5C359D,TON,TON,Tonga,NULL,NULL,0,Member state,776,EAPRO,-175.22,-21.14,The coordinates were introduced manually,Tonga
1678,AMRO,TT,TRINIDAD AND TOBAGO,TT001000000000000000,00:00.0,00:00.0,F78FA74A-5F4E-4E3D-870E-AAD4AC4FCC6C,TTO,TRT,Trinidad and Tobago,NULL,NULL,0,Member state,780,TACRO,-61.25263722,10.46836429,NULL,Trinidad and Tobago
