country_ofcl,iso2,flag_url,population
International Conveyance,International Conveyance,"data:image/svg+xml;base64,PD94bWwgdmVyc2lvbj0iMS4wIiBlbmNvZGluZz0iVVRGLTgiIHN0YW5kYWxvbmU9Im5vIj8+CjwhRE9DVFlQRSBzdmcgUFVCTElDICItLy9XM0MvL0RURCBTVkcgMS4xLy9FTiIgImh0dHA6Ly93d3cudzMub3JnL0dyYXBoaWNzL1NWRy8xLjEvRFREL3N2ZzExLmR0ZCI+Cjxzdmcgd2lkdGg9IjEwMCUiIGhlaWdodD0iMTAwJSIgdmlld0JveD0iMCAwIDMyIDI4IiB2ZXJzaW9uPSIxLjEiIHhtbG5zPSJodHRwOi8vd3d3LnczLm9yZy8yMDAwL3N2ZyIgeG1sbnM6eGxpbms9Imh0dHA6Ly93d3cudzMub3JnLzE5OTkveGxpbmsiIHhtbDpzcGFjZT0icHJlc2VydmUiIHhtbG5zOnNlcmlmPSJodHRwOi8vd3d3LnNlcmlmLmNvbS8iIHN0eWxlPSJmaWxsLXJ1bGU6ZXZlbm9kZDtjbGlwLXJ1bGU6ZXZlbm9kZDtzdHJva2UtbGluZWpvaW46cm91bmQ7c3Ryb2tlLW1pdGVybGltaXQ6MjsiPgogICAgPHBhdGggZD0iTTI4LjI5NywyNC4yOTdDMjguNjg4LDIzLjkwNiAyOS4zMTMsMjMuOTA2IDI5LjcwMywyNC4yOTdMMzEuNzAzLDI2LjI5N0wzMC4yOTcsMjcuNzAzTDI5LDI2LjQwNkwyNy43MDMsMjcuNzAzQzI3LjUxNiwyNy45MDYgMjcuMjUsMjggMjcsMjhDMjYuNzUsMjggMjYuNDg0LDI3LjkwNiAyNi4yOTcsMjcuNzAzTDI1LDI2LjQwNkwyMy43MDMsMjcuNzAzQzIzLjMxMiwyOC4wOTQgMjIuNjg3LDI4LjA5NCAyMi4yOTcsMjcuNzAzTDIxLDI2LjQwNkwxOS43MDMsMjcuNzAzQzE5LjMxMiwyOC4wOTQgMTguNjg3LDI4LjA5NCAxOC4yOTcsMjcuNzAzTDE3LDI2LjQwNkwxNS43MDMsMjcuNzAzQzE1LjMxMiwyOC4wOTQgMTQuNjg3LDI4LjA5NCAxNC4yOTcsMjcuNzAzTDEzLDI2LjQwNkwxMS43MDMsMjcuNzAzQzExLjMxMiwyOC4wOTQgMTAuNjg3LDI4LjA5NCAxMC4yOTcsMjcuNzAzTDksMjYuNDA2TDcuNzAzLDI3LjcwM0M3LjMxMiwyOC4wOTQgNi42ODcsMjguMDk0IDYuMjk3LDI3LjcwM0w1LDI2LjQwNkwzLjcwMywyNy43MDNDMy4zMTIsMjguMDk0IDIuNjg3LDI4LjA5NCAyLjI5NywyNy43MDNMMC4yOTcsMjUuNzAzTDEuNzAzLDI0LjI5N0wzLDI1LjU5NEw0LjI5NywyNC4yOTdDNC42ODgsMjMuOTA2IDUuMzEzLDIzLjkwNiA1LjcwMywyNC4yOTdMNywyNS41OTRMOC4yOTcsMjQuMjk3QzguNjg4LDIzLjkwNiA5LjMxMywyMy45MDYgOS43MDMsMjQuMjk3TDExLDI1LjU5NEwxMi4yOTcsMjQuMjk3QzEyLjY4OCwyMy45MDYgMTMuMzEzLDIzLjkwNiAxMy43MDMsMjQuMjk3TDE1LDI1LjU5NEwxNi4yOTcsMjQuMjk3QzE2LjY4OCwyMy45MDYgMTcuMzEzLDIzLjkwNiAxNy43MDMsMjQuMjk3TDE5LDI1LjU5NEwyMC4yOTcsMjQuMjk3QzIwLjY4OCwyMy45MDYgMjEuMzEzLDIzLjkwNiAyMS43MDMsMjQuMjk3TDIzLDI1LjU5NEwyNC4yOTcsMjQuMjk3QzI0LjY4OCwyMy45MDYgMjUuMzEzLDIzLjkwNiAyNS43MDMsMjQuMjk3TDI3LDI1LjU5NEwyOC4yOTcsMjQuMjk3Wk0zLjcwMywyMy43MDNDMy4zMTIsMjQuMDk0IDIuNjg3LDI0LjA5NCAyLjI5NywyMy43MDNMMC4yOTcsMjEuNzAzTDEuNzAzLDIwLjI5N0wzLDIxLjU3OEw0LjI5NywyMC4yOTdDNC42ODgsMTkuOTA2IDUuMzEzLDE5LjkwNiA1LjcwMywyMC4yOTdMNywyMS41NzhMOCwyMC41NzhMOCwxNkw0LjcxOSwxMS4wOTRDNC4zNiwxMC41NDcgNC42MSw5Ljc5NyA1LjIzNSw5LjU3OEw4LjAwMSw4LjY3Mkw4LjAwMSw0TDEwLjAwMSw0TDEwLjAwMSwyTDE0LjAwMSwyTDE0LjAwMSwwTDE4LjAwMSwwTDE4LjAwMSwyTDIyLjAwMSwyTDIyLjAwMSw0TDI0LjAwMSw0TDI0LjAwMSw4LjY3MkwyNi43NjcsOS41NzhDMjcuMzkyLDkuNzk3IDI3LjY0MiwxMC41NDcgMjcuMjgzLDExLjA5NEwyNC4wMDIsMTZMMjQuMDAyLDIwLjU3OEwyNC4yOTksMjAuMjk3QzI0LjY5LDE5LjkwNiAyNS4zMTUsMTkuOTA2IDI1LjcwNSwyMC4yOTdMMjcuMDAyLDIxLjU3OEwyOC4yOTksMjAuMjk3QzI4LjY5LDE5LjkwNiAyOS4zMTUsMTkuOTA2IDI5LjcwNSwyMC4yOTdMMzEuNzA1LDIyLjI5N0wzMC4yOTksMjMuNzAzTDI5LjAwMiwyMi40MDZMMjcuNzA1LDIzLjcwM0MyNy41MTgsMjMuOTA2IDI3LjI1MiwyNCAyNy4wMDIsMjRDMjYuNzUyLDI0IDI2LjQ4NiwyMy45MDYgMjYuMjk5LDIzLjcwM0wyNS4wMDIsMjIuNDA2TDIzLjcwNSwyMy43MDNDMjMuMzE0LDI0LjA5NCAyMi42ODksMjQuMDk0IDIyLjI5OSwyMy43MDNMMjEuMDAyLDIyLjQwNkwxOS43MDUsMjMuNzAzQzE5LjMxNCwyNC4wOTQgMTguNjg5LDI0LjA5NCAxOC4yOTksMjMuNzAzTDE3LjAwMiwyMi40MDZMMTUuNzA1LDIzLjcwM0MxNS4zMTQsMjQuMDk0IDE0LjY4OSwyNC4wOTQgMTQuMjk5LDIzLjcwM0wxMy4wMDIsMjIuNDA2TDExLjcwNSwyMy43MDNDMTEuMzE0LDI0LjA5NCAxMC42ODksMjQuMDk0IDEwLjI5OSwyMy43MDNMOS4wMDIsMjIuNDA2TDcuNzA1LDIzLjcwM0M3LjMxNCwyNC4wOTQgNi42ODksMjQuMDk0IDYuMjk5LDIzLjcwM0w1LjAwMiwyMi40MDZMMy43MDMsMjMuNzAzWk0xMCw2TDEwLDhMMTYsNkwyMiw4TDIyLDZMMjAsNkwyMCw0TDEyLDRMMTIsNkwxMCw2WiIgc3R5bGU9ImZpbGw6d2hpdGU7ZmlsbC1ydWxlOm5vbnplcm87Ii8+Cjwvc3ZnPgo=",3000
Montserrat,MS,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,4649
New Caledonia,NC,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,271407
Isle of Man,IM,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,83314
Bermuda,BM,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,71176
Sint Maarten,SX,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,41486
Turks and Caicos Islands,TC,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,31458
Northern Mariana Islands (Commonwealth of the),MP,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,53883
Anguilla,AI,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,14731
British Virgin Islands,VG,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,31758
"Bonaire, Sint Eustatius and Saba",BQ,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,25157
